Time,Channel B
-74.05567937,4.93560600
-73.97375937,4.93560600
-73.89183937,4.93560600
-73.80991937,4.93560600
-73.72799937,4.93560600
-73.64607937,4.93560600
-73.56415937,4.93560600
-73.48223937,4.93560600
-73.40031937,4.97970500
-73.31839937,4.93560600
-73.23647937,4.97970500
-73.15455937,4.93560600
-73.07263937,4.93560600
-72.99071937,4.93560600
-72.90879937,4.93560600
-72.82687938,4.93560600
-72.74495938,4.93560600
-72.66303938,4.93560600
-72.58111938,4.93560600
-72.49919938,4.93560600
-72.41727938,4.93560600
-72.33535938,4.93560600
-72.25343938,4.93560600
-72.17151938,4.93560600
-72.08959938,4.93560600
-72.00767938,4.97970500
-71.92575938,4.93560600
-71.84383938,4.93560600
-71.76191938,4.93560600
-71.67999938,4.93560600
-71.59807938,4.93560600
-71.51615938,4.93560600
-71.43423938,4.93560600
-71.35231938,4.93560600
-71.27039938,4.93560600
-71.18847939,4.93560600
-71.10655939,4.93560600
-71.02463939,4.93560600
-70.94271939,4.93560600
-70.86079939,4.93560600
-70.77887939,4.93560600
-70.69695939,4.93560600
-70.61503939,4.93560600
-70.53311939,4.93560600
-70.45119939,4.93560600
-70.36927939,4.93560600
-70.28735939,4.93560600
-70.20543939,4.93560600
-70.12351939,4.93560600
-70.04159939,4.93560600
-69.95967939,4.93560600
-69.87775939,4.93560600
-69.79583939,4.93560600
-69.71391939,4.93560600
-69.63199939,4.93560600
-69.55007940,4.93560600
-69.46815940,4.93560600
-69.38623940,4.97970500
-69.30431940,4.93560600
-69.22239940,4.93560600
-69.14047940,4.93560600
-69.05855940,4.93560600
-68.97663940,4.93560600
-68.89471940,4.93560600
-68.81279940,4.93560600
-68.73087940,4.93560600
-68.64895940,4.93560600
-68.56703940,4.93560600
-68.48511940,4.93560600
-68.40319940,4.93560600
-68.32127940,4.93560600
-68.23935940,4.93560600
-68.15743940,4.93560600
-68.07551940,4.93560600
-67.99359940,4.93560600
-67.91167941,4.93560600
-67.82975941,4.93560600
-67.74783941,4.93560600
-67.66591941,4.93560600
-67.58399941,4.93560600
-67.50207941,4.93560600
-67.42015941,4.93560600
-67.33823941,4.93560600
-67.25631941,4.93560600
-67.17439941,4.93560600
-67.09247941,4.93560600
-67.01055941,4.93560600
-66.92863941,4.93560600
-66.84671941,4.93560600
-66.76479941,4.93560600
-66.68287941,4.93560600
-66.60095941,4.93560600
-66.51903941,4.93560600
-66.43711941,4.97970500
-66.35519941,4.93560600
-66.27327942,4.93560600
-66.19135942,4.93560600
-66.10943942,4.93560600
-66.02751942,4.93560600
-65.94559942,4.93560600
-65.86367942,4.93560600
-65.78175942,4.93560600
-65.69983942,4.93560600
-65.61791942,4.97970500
-65.53599942,4.93560600
-65.45407942,4.93560600
-65.37215942,4.93560600
-65.29023942,4.93560600
-65.20831942,4.93560600
-65.12639942,4.93560600
-65.04447942,4.93560600
-64.96255942,4.93560600
-64.88063942,4.93560600
-64.79871942,4.93560600
-64.71679942,4.93560600
-64.63487943,4.93560600
-64.55295943,4.93560600
-64.47103943,4.93560600
-64.38911943,4.93560600
-64.30719943,4.93560600
-64.22527943,4.93560600
-64.14335943,4.93560600
-64.06143943,4.93560600
-63.97951943,4.93560600
-63.89759943,4.93560600
-63.81567943,4.93560600
-63.73375943,4.93560600
-63.65183943,4.93560600
-63.56991943,4.93560600
-63.48799943,4.93560600
-63.40607943,4.93560600
-63.32415943,4.93560600
-63.24223943,4.93560600
-63.16031943,4.93560600
-63.07839943,4.93560600
-62.99647944,4.93560600
-62.91455944,4.93560600
-62.83263944,4.93560600
-62.75071944,4.93560600
-62.66879944,4.93560600
-62.58687944,4.93560600
-62.50495944,4.93560600
-62.42303944,4.93560600
-62.34111944,4.93560600
-62.25919944,4.93560600
-62.17727944,4.93560600
-62.09535944,4.93560600
-62.01343944,4.93560600
-61.93151944,4.93560600
-61.84959944,4.93560600
-61.76767944,4.93560600
-61.68575944,4.93560600
-61.60383944,4.93560600
-61.52191944,4.93560600
-61.43999944,4.93560600
-61.35807945,4.93560600
-61.27615945,4.93560600
-61.19423945,4.93560600
-61.11231945,4.93560600
-61.03039945,4.93560600
-60.94847945,4.93560600
-60.86655945,4.93560600
-60.78463945,4.93560600
-60.70271945,4.93560600
-60.62079945,4.93560600
-60.53887945,4.93560600
-60.45695945,4.93560600
-60.37503945,4.93560600
-60.29311945,4.93560600
-60.21119945,4.93560600
-60.12927945,4.93560600
-60.04735945,4.93560600
-59.96543945,4.93560600
-59.88351945,4.93560600
-59.80159945,4.93560600
-59.71967946,4.93560600
-59.63775946,4.93560600
-59.55583946,4.93560600
-59.47391946,4.93560600
-59.39199946,4.93560600
-59.31007946,4.93560600
-59.22815946,4.93560600
-59.14623946,4.93560600
-59.06431946,4.93560600
-58.98239946,4.93560600
-58.90047946,4.93560600
-58.81855946,4.93560600
-58.73663946,4.97970500
-58.65471946,4.93560600
-58.57279946,4.93560600
-58.49087946,4.93560600
-58.40895946,4.93560600
-58.32703946,4.93560600
-58.24511946,4.93560600
-58.16319946,4.93560600
-58.08127947,4.97970500
-57.99935947,4.93560600
-57.91743947,4.93560600
-57.83551947,4.93560600
-57.75359947,4.93560600
-57.67167947,4.93560600
-57.58975947,4.93560600
-57.50783947,4.93560600
-57.42591947,4.93560600
-57.34399947,4.93560600
-57.26207947,4.93560600
-57.18015947,4.93560600
-57.09823947,4.97970500
-57.01631947,4.93560600
-56.93439947,4.93560600
-56.85247947,4.93560600
-56.77055947,4.93560600
-56.68863947,4.93560600
-56.60671947,4.93560600
-56.52479947,4.93560600
-56.44287948,4.93560600
-56.36095948,4.93560600
-56.27903948,4.93560600
-56.19711948,4.93560600
-56.11519948,4.97970500
-56.03327948,4.93560600
-55.95135948,4.93560600
-55.86943948,4.93560600
-55.78751948,4.93560600
-55.70559948,4.93560600
-55.62367948,4.93560600
-55.54175948,4.93560600
-55.45983948,4.93560600
-55.37791948,4.93560600
-55.29599948,4.93560600
-55.21407948,4.93560600
-55.13215948,4.93560600
-55.05023948,4.93560600
-54.96831948,4.93560600
-54.88639948,4.93560600
-54.80447949,4.93560600
-54.72255949,4.93560600
-54.64063949,4.93560600
-54.55871949,4.93560600
-54.47679949,4.93560600
-54.39487949,4.93560600
-54.31295949,4.93560600
-54.23103949,4.93560600
-54.14911949,4.93560600
-54.06719949,4.93560600
-53.98527949,4.93560600
-53.90335949,4.93560600
-53.82143949,4.93560600
-53.73951949,4.93560600
-53.65759949,4.93560600
-53.57567949,4.93560600
-53.49375949,4.93560600
-53.41183949,4.93560600
-53.32991949,4.93560600
-53.24799949,4.93560600
-53.16607949,4.97970500
-53.08415950,4.93560600
-53.00223950,4.93560600
-52.92031950,4.93560600
-52.83839950,4.93560600
-52.75647950,4.93560600
-52.67455950,4.93560600
-52.59263950,4.93560600
-52.51071950,4.93560600
-52.42879950,4.93560600
-52.34687950,4.93560600
-52.26495950,4.93560600
-52.18303950,4.93560600
-52.10111950,4.93560600
-52.01919950,4.93560600
-51.93727950,4.93560600
-51.85535950,4.93560600
-51.77343950,4.93560600
-51.69151950,4.93560600
-51.60959950,4.93560600
-51.52767950,4.93560600
-51.44575951,4.93560600
-51.36383951,4.97970500
-51.28191951,4.93560600
-51.19999951,4.93560600
-51.11807951,4.93560600
-51.03615951,4.93560600
-50.95423951,4.93560600
-50.87231951,4.93560600
-50.79039951,4.93560600
-50.70847951,4.93560600
-50.62655951,4.93560600
-50.54463951,4.93560600
-50.46271951,4.93560600
-50.38079951,4.93560600
-50.29887951,4.93560600
-50.21695951,4.93560600
-50.13503951,4.93560600
-50.05311951,4.93560600
-49.97119951,4.97970500
-49.88927951,4.93560600
-49.80735952,4.93560600
-49.72543952,4.93560600
-49.64351952,4.93560600
-49.56159952,4.97970500
-49.47967952,4.93560600
-49.39775952,4.93560600
-49.31583952,4.93560600
-49.23391952,4.93560600
-49.15199952,4.93560600
-49.07007952,4.93560600
-48.98815952,4.93560600
-48.90623952,4.93560600
-48.82431952,4.93560600
-48.74239952,4.93560600
-48.66047952,4.93560600
-48.57855952,4.93560600
-48.49663952,4.93560600
-48.41471952,4.93560600
-48.33279952,4.93560600
-48.25087952,4.93560600
-48.16895953,4.93560600
-48.08703953,4.93560600
-48.00511953,4.93560600
-47.92319953,4.93560600
-47.84127953,4.93560600
-47.75935953,4.93560600
-47.67743953,4.93560600
-47.59551953,4.93560600
-47.51359953,4.93560600
-47.43167953,4.93560600
-47.34975953,4.93560600
-47.26783953,4.93560600
-47.18591953,4.93560600
-47.10399953,4.93560600
-47.02207953,4.93560600
-46.94015953,4.93560600
-46.85823953,4.93560600
-46.77631953,4.93560600
-46.69439953,4.93560600
-46.61247953,4.93560600
-46.53055954,4.93560600
-46.44863954,4.93560600
-46.36671954,4.93560600
-46.28479954,4.93560600
-46.20287954,4.93560600
-46.12095954,4.93560600
-46.03903954,4.93560600
-45.95711954,4.93560600
-45.87519954,4.93560600
-45.79327954,4.93560600
-45.71135954,4.93560600
-45.62943954,4.93560600
-45.54751954,4.93560600
-45.46559954,4.93560600
-45.38367954,4.97970500
-45.30175954,4.93560600
-45.21983954,4.93560600
-45.13791954,4.93560600
-45.05599954,4.93560600
-44.97407954,4.93560600
-44.89215955,4.93560600
-44.81023955,4.93560600
-44.72831955,4.93560600
-44.64639955,4.93560600
-44.56447955,4.93560600
-44.48255955,4.93560600
-44.40063955,4.93560600
-44.31871955,4.97970500
-44.23679955,4.93560600
-44.15487955,4.93560600
-44.07295955,4.93560600
-43.99103955,4.93560600
-43.90911955,4.93560600
-43.82719955,4.93560600
-43.74527955,4.93560600
-43.66335955,4.93560600
-43.58143955,4.93560600
-43.49951955,4.89165900
-43.41759955,4.93560600
-43.33567955,4.93560600
-43.25375956,4.93560600
-43.17183956,4.93560600
-43.08991956,4.93560600
-43.00799956,4.93560600
-42.92607956,4.93560600
-42.84415956,4.93560600
-42.76223956,4.93560600
-42.68031956,4.93560600
-42.59839956,4.93560600
-42.51647956,4.93560600
-42.43455956,4.93560600
-42.35263956,4.93560600
-42.27071956,4.93560600
-42.18879956,4.93560600
-42.10687956,4.93560600
-42.02495956,4.93560600
-41.94303956,4.93560600
-41.86111956,4.93560600
-41.77919956,4.93560600
-41.69727956,4.93560600
-41.61535957,4.93560600
-41.53343957,4.93560600
-41.45151957,4.93560600
-41.36959957,4.93560600
-41.28767957,4.97970500
-41.20575957,4.93560600
-41.12383957,4.93560600
-41.04191957,4.93560600
-40.95999957,4.93560600
-40.87807957,4.93560600
-40.79615957,4.93560600
-40.71423957,4.93560600
-40.63231957,4.93560600
-40.55039957,4.93560600
-40.46847957,4.93560600
-40.38655957,4.93560600
-40.30463957,4.93560600
-40.22271957,4.93560600
-40.14079957,4.93560600
-40.05887957,4.93560600
-39.97695958,4.93560600
-39.89503958,4.93560600
-39.81311958,4.93560600
-39.73119958,4.93560600
-39.64927958,4.93560600
-39.56735958,4.93560600
-39.48543958,4.93560600
-39.40351958,4.93560600
-39.32159958,4.93560600
-39.23967958,4.93560600
-39.15775958,4.93560600
-39.07583958,4.93560600
-38.99391958,4.93560600
-38.91199958,4.93560600
-38.83007958,4.93560600
-38.74815958,4.93560600
-38.66623958,4.93560600
-38.58431958,4.93560600
-38.50239958,4.93560600
-38.42047958,4.93560600
-38.33855959,4.93560600
-38.25663959,4.93560600
-38.17471959,4.93560600
-38.09279959,4.93560600
-38.01087959,4.93560600
-37.92895959,4.93560600
-37.84703959,4.93560600
-37.76511959,4.93560600
-37.68319959,4.93560600
-37.60127959,4.93560600
-37.51935959,4.93560600
-37.43743959,4.93560600
-37.35551959,4.93560600
-37.27359959,4.93560600
-37.19167959,4.93560600
-37.10975959,4.93560600
-37.02783959,4.93560600
-36.94591959,4.93560600
-36.86399959,4.93560600
-36.78207959,4.93560600
-36.70015960,4.93560600
-36.61823960,4.93560600
-36.53631960,4.93560600
-36.45439960,4.93560600
-36.37247960,4.93560600
-36.29055960,4.93560600
-36.20863960,4.93560600
-36.12671960,4.93560600
-36.04479960,4.93560600
-35.96287960,4.93560600
-35.88095960,4.93560600
-35.79903960,4.93560600
-35.71711960,4.93560600
-35.63519960,4.93560600
-35.55327960,4.93560600
-35.47135960,4.93560600
-35.38943960,4.93560600
-35.30751960,4.93560600
-35.22559960,4.93560600
-35.14367960,4.93560600
-35.06175961,4.93560600
-34.97983961,4.93560600
-34.89791961,4.93560600
-34.81599961,4.93560600
-34.73407961,4.93560600
-34.65215961,4.93560600
-34.57023961,4.93560600
-34.48831961,4.93560600
-34.40639961,4.93560600
-34.32447961,4.93560600
-34.24255961,4.93560600
-34.16063961,4.93560600
-34.07871961,4.93560600
-33.99679961,4.93560600
-33.91487961,4.93560600
-33.83295961,4.93560600
-33.75103961,4.93560600
-33.66911961,4.93560600
-33.58719961,4.93560600
-33.50527961,4.93560600
-33.42335961,4.93560600
-33.34143962,4.93560600
-33.25951962,4.93560600
-33.17759962,4.93560600
-33.09567962,4.93560600
-33.01375962,4.93560600
-32.93183962,4.93560600
-32.84991962,4.93560600
-32.76799962,4.93560600
-32.68607962,4.93560600
-32.60415962,4.93560600
-32.52223962,4.93560600
-32.44031962,4.93560600
-32.35839962,4.93560600
-32.27647962,4.93560600
-32.19455962,4.93560600
-32.11263962,4.93560600
-32.03071962,4.93560600
-31.94879962,4.93560600
-31.86687962,4.93560600
-31.78495962,4.93560600
-31.70303963,4.93560600
-31.62111963,4.93560600
-31.53919963,4.93560600
-31.45727963,4.93560600
-31.37535963,4.93560600
-31.29343963,4.93560600
-31.21151963,4.93560600
-31.12959963,4.93560600
-31.04767963,4.93560600
-30.96575963,4.93560600
-30.88383963,4.93560600
-30.80191963,4.93560600
-30.71999963,4.93560600
-30.63807963,4.93560600
-30.55615963,4.93560600
-30.47423963,4.93560600
-30.39231963,4.93560600
-30.31039963,4.93560600
-30.22847963,4.93560600
-30.14655963,4.93560600
-30.06463964,4.93560600
-29.98271964,4.93560600
-29.90079964,4.93560600
-29.81887964,4.93560600
-29.73695964,4.93560600
-29.65503964,4.93560600
-29.57311964,4.93560600
-29.49119964,4.93560600
-29.40927964,4.93560600
-29.32735964,4.93560600
-29.24543964,4.93560600
-29.16351964,4.93560600
-29.08159964,4.93560600
-28.99967964,4.93560600
-28.91775964,4.93560600
-28.83583964,4.93560600
-28.75391964,4.93560600
-28.67199964,4.93560600
-28.59007964,4.93560600
-28.50815964,4.93560600
-28.42623965,4.93560600
-28.34431965,4.93560600
-28.26239965,4.97970500
-28.18047965,4.93560600
-28.09855965,4.93560600
-28.01663965,4.93560600
-27.93471965,4.93560600
-27.85279965,4.93560600
-27.77087965,4.93560600
-27.68895965,4.93560600
-27.60703965,4.93560600
-27.52511965,4.93560600
-27.44319965,4.93560600
-27.36127965,4.93560600
-27.27935965,4.93560600
-27.19743965,4.93560600
-27.11551965,4.93560600
-27.03359965,4.93560600
-26.95167965,4.93560600
-26.86975965,4.93560600
-26.78783966,4.93560600
-26.70591966,4.93560600
-26.62399966,4.97970500
-26.54207966,4.93560600
-26.46015966,4.93560600
-26.37823966,4.93560600
-26.29631966,4.93560600
-26.21439966,4.93560600
-26.13247966,4.93560600
-26.05055966,4.93560600
-25.96863966,4.93560600
-25.88671966,4.93560600
-25.80479966,4.93560600
-25.72287966,4.93560600
-25.64095966,4.93560600
-25.55903966,4.93560600
-25.47711966,4.93560600
-25.39519966,4.93560600
-25.31327966,4.93560600
-25.23135966,4.93560600
-25.14943967,4.93560600
-25.06751967,4.93560600
-24.98559967,4.93560600
-24.90367967,4.93560600
-24.82175967,4.93560600
-24.73983967,4.93560600
-24.65791967,4.93560600
-24.57599967,4.93560600
-24.49407967,4.93560600
-24.41215967,4.93560600
-24.33023967,4.93560600
-24.24831967,4.93560600
-24.16639967,4.93560600
-24.08447967,4.93560600
-24.00255967,4.93560600
-23.92063967,4.93560600
-23.83871967,4.93560600
-23.75679967,4.93560600
-23.67487967,4.93560600
-23.59295967,4.93560600
-23.51103968,4.93560600
-23.42911968,4.93560600
-23.34719968,4.93560600
-23.26527968,4.93560600
-23.18335968,4.93560600
-23.10143968,4.93560600
-23.01951968,4.93560600
-22.93759968,4.93560600
-22.85567968,4.93560600
-22.77375968,4.93560600
-22.69183968,4.93560600
-22.60991968,4.93560600
-22.52799968,4.93560600
-22.44607968,4.93560600
-22.36415968,4.93560600
-22.28223968,4.93560600
-22.20031968,4.93560600
-22.11839968,4.93560600
-22.03647968,4.93560600
-21.95455968,4.93560600
-21.87263969,4.93560600
-21.79071969,4.93560600
-21.70879969,4.93560600
-21.62687969,4.93560600
-21.54495969,4.93560600
-21.46303969,4.93560600
-21.38111969,4.93560600
-21.29919969,4.93560600
-21.21727969,4.93560600
-21.13535969,4.93560600
-21.05343969,4.93560600
-20.97151969,4.93560600
-20.88959969,4.93560600
-20.80767969,4.93560600
-20.72575969,4.93560600
-20.64383969,4.93560600
-20.56191969,4.93560600
-20.47999969,4.93560600
-20.39807969,4.93560600
-20.31615969,4.93560600
-20.23423970,4.93560600
-20.15231970,4.93560600
-20.07039970,4.93560600
-19.98847970,4.93560600
-19.90655970,4.93560600
-19.82463970,4.93560600
-19.74271970,4.93560600
-19.66079970,4.93560600
-19.57887970,4.93560600
-19.49695970,4.93560600
-19.41503970,4.93560600
-19.33311970,4.93560600
-19.25119970,4.93560600
-19.16927970,4.93560600
-19.08735970,4.93560600
-19.00543970,4.93560600
-18.92351970,4.93560600
-18.84159970,4.93560600
-18.75967970,4.93560600
-18.67775970,4.93560600
-18.59583971,4.93560600
-18.51391971,4.93560600
-18.43199971,4.93560600
-18.35007971,4.93560600
-18.26815971,4.97970500
-18.18623971,4.93560600
-18.10431971,4.93560600
-18.02239971,4.93560600
-17.94047971,4.93560600
-17.85855971,4.93560600
-17.77663971,4.93560600
-17.69471971,4.93560600
-17.61279971,4.93560600
-17.53087971,4.93560600
-17.44895971,4.93560600
-17.36703971,4.93560600
-17.28511971,4.93560600
-17.20319971,4.93560600
-17.12127971,4.97970500
-17.03935971,4.93560600
-16.95743972,4.93560600
-16.87551972,4.93560600
-16.79359972,4.93560600
-16.71167972,4.93560600
-16.62975972,4.93560600
-16.54783972,4.93560600
-16.46591972,4.93560600
-16.38399972,4.93560600
-16.30207972,4.93560600
-16.22015972,4.93560600
-16.13823972,4.93560600
-16.05631972,4.93560600
-15.97439972,4.93560600
-15.89247972,4.93560600
-15.81055972,4.93560600
-15.72863972,4.93560600
-15.64671972,4.93560600
-15.56479972,4.93560600
-15.48287972,4.93560600
-15.40095972,4.93560600
-15.31903973,4.93560600
-15.23711973,4.93560600
-15.15519973,4.93560600
-15.07327973,4.93560600
-14.99135973,4.93560600
-14.90943973,4.93560600
-14.82751973,4.97970500
-14.74559973,4.93560600
-14.66367973,4.93560600
-14.58175973,4.93560600
-14.49983973,4.93560600
-14.41791973,4.93560600
-14.33599973,4.93560600
-14.25407973,4.93560600
-14.17215973,4.93560600
-14.09023973,4.93560600
-14.00831973,4.93560600
-13.92639973,4.93560600
-13.84447973,4.93560600
-13.76255973,4.93560600
-13.68063973,4.93560600
-13.59871974,4.93560600
-13.51679974,4.93560600
-13.43487974,4.93560600
-13.35295974,4.93560600
-13.27103974,4.93560600
-13.18911974,4.93560600
-13.10719974,4.93560600
-13.02527974,4.93560600
-12.94335974,4.93560600
-12.86143974,4.93560600
-12.77951974,4.93560600
-12.69759974,4.93560600
-12.61567974,4.93560600
-12.53375974,4.93560600
-12.45183974,4.93560600
-12.36991974,4.93560600
-12.28799974,4.93560600
-12.20607974,4.93560600
-12.12415974,4.93560600
-12.04223974,4.93560600
-11.96031975,4.93560600
-11.87839975,4.93560600
-11.79647975,4.93560600
-11.71455975,4.93560600
-11.63263975,4.93560600
-11.55071975,4.93560600
-11.46879975,4.93560600
-11.38687975,4.93560600
-11.30495975,4.93560600
-11.22303975,4.97970500
-11.14111975,4.93560600
-11.05919975,4.93560600
-10.97727975,4.93560600
-10.89535975,4.93560600
-10.81343975,4.93560600
-10.73151975,4.93560600
-10.64959975,4.93560600
-10.56767975,4.93560600
-10.48575975,4.93560600
-10.40383975,4.93560600
-10.32191976,4.93560600
-10.23999976,4.93560600
-10.15807976,4.93560600
-10.07615976,4.93560600
-9.99423976,4.93560600
-9.91231976,4.93560600
-9.83039976,4.93560600
-9.74847976,4.93560600
-9.66655976,4.93560600
-9.58463976,4.93560600
-9.50271976,4.93560600
-9.42079976,4.93560600
-9.33887976,4.93560600
-9.25695976,4.93560600
-9.17503976,4.93560600
-9.09311976,4.93560600
-9.01119976,4.93560600
-8.92927976,4.93560600
-8.84735976,4.93560600
-8.76543976,4.93560600
-8.68351977,4.93560600
-8.60159977,4.93560600
-8.51967977,4.93560600
-8.43775977,4.93560600
-8.35583977,4.93560600
-8.27391977,4.93560600
-8.19199977,4.93560600
-8.11007977,4.93560600
-8.02815977,4.93560600
-7.94623977,4.93560600
-7.86431977,4.93560600
-7.78239977,4.93560600
-7.70047977,4.93560600
-7.61855977,4.93560600
-7.53663977,4.93560600
-7.45471977,4.93560600
-7.37279977,4.97970500
-7.29087977,4.93560600
-7.20895977,4.93560600
-7.12703977,4.93560600
-7.04511978,4.93560600
-6.96319978,4.93560600
-6.88127978,4.93560600
-6.79935978,4.93560600
-6.71743978,4.93560600
-6.63551978,4.93560600
-6.55359978,4.93560600
-6.47167978,4.93560600
-6.38975978,4.93560600
-6.30783978,4.93560600
-6.22591978,4.93560600
-6.14399978,4.93560600
-6.06207978,4.93560600
-5.98015978,4.93560600
-5.89823978,4.93560600
-5.81631978,4.93560600
-5.73439978,4.93560600
-5.65247978,4.93560600
-5.57055978,4.93560600
-5.48863978,4.93560600
-5.40671979,4.93560600
-5.32479979,4.93560600
-5.24287979,4.93560600
-5.16095979,4.93560600
-5.07903979,4.93560600
-4.99711979,4.93560600
-4.91519979,4.93560600
-4.83327979,4.93560600
-4.75135979,4.93560600
-4.66943979,4.93560600
-4.58751979,4.93560600
-4.50559979,4.93560600
-4.42367979,4.97970500
-4.34175979,4.93560600
-4.25983979,4.93560600
-4.17791979,4.93560600
-4.09599979,4.93560600
-4.01407979,4.93560600
-3.93215979,4.93560600
-3.85023979,4.93560600
-3.76831980,4.89165900
-3.68639980,4.93560600
-3.60447980,4.93560600
-3.52255980,4.93560600
-3.44063980,4.93560600
-3.35871980,4.93560600
-3.27679980,4.93560600
-3.19487980,4.93560600
-3.11295980,4.93560600
-3.03103980,4.93560600
-2.94911980,4.93560600
-2.86719980,4.93560600
-2.78527980,4.93560600
-2.70335980,4.93560600
-2.62143980,4.93560600
-2.53951980,4.93560600
-2.45759980,4.93560600
-2.37567980,4.93560600
-2.29375980,4.93560600
-2.21183980,4.93560600
-2.12991981,4.93560600
-2.04799981,4.93560600
-1.96607981,4.93560600
-1.88415981,4.93560600
-1.80223981,4.93560600
-1.72031981,4.93560600
-1.63839981,4.97970500
-1.55647981,4.93560600
-1.47455981,4.93560600
-1.39263981,4.93560600
-1.31071981,4.93560600
-1.22879981,4.93560600
-1.14687981,4.93560600
-1.06495981,4.93560600
-0.98303981,4.93560600
-0.90111981,4.93560600
-0.81919981,4.93560600
-0.73727981,4.93560600
-0.65535981,4.93560600
-0.57343981,4.93560600
-0.49151982,4.93560600
-0.40959982,4.93560600
-0.32767982,4.93560600
-0.24575982,4.97970500
-0.16383982,4.93560600
-0.08191982,4.93560600
0.00000018,4.93560600
0.08192018,4.93560600
0.16384018,4.93560600
0.24576018,4.93560600
0.32768018,4.93560600
0.40960018,4.93560600
0.49152018,4.93560600
0.57344018,4.93560600
0.65536018,4.93560600
0.73728018,4.93560600
0.81920018,4.93560600
0.90112018,4.93560600
0.98304018,4.93560600
1.06496018,4.93560600
1.14688017,4.93560600
1.22880017,4.93560600
1.31072017,4.93560600
1.39264017,4.93560600
1.47456017,4.93560600
1.55648017,4.93560600
1.63840017,4.93560600
1.72032017,4.93560600
1.80224017,4.93560600
1.88416017,4.93560600
1.96608017,4.93560600
2.04800017,4.93560600
2.12992017,4.93560600
2.21184017,4.93560600
2.29376017,4.93560600
2.37568017,4.93560600
2.45760017,4.93560600
2.53952017,4.93560600
2.62144017,4.93560600
2.70336017,4.93560600
2.78528016,4.93560600
2.86720016,4.93560600
2.94912016,4.93560600
3.03104016,4.93560600
3.11296016,4.93560600
3.19488016,4.93560600
3.27680016,4.93560600
3.35872016,4.93560600
3.44064016,4.93560600
3.52256016,4.93560600
3.60448016,4.93560600
3.68640016,4.93560600
3.76832016,4.93560600
3.85024016,4.93560600
3.93216016,4.93560600
4.01408016,4.93560600
4.09600016,4.93560600
4.17792016,4.93560600
4.25984016,4.93560600
4.34176016,4.93560600
4.42368016,4.93560600
4.50560015,4.93560600
4.58752015,4.93560600
4.66944015,4.93560600
4.75136015,4.93560600
4.83328015,4.93560600
4.91520015,4.93560600
4.99712015,4.93560600
5.07904015,4.93560600
5.16096015,4.93560600
5.24288015,4.93560600
5.32480015,4.93560600
5.40672015,4.93560600
5.48864015,4.93560600
5.57056015,4.93560600
5.65248015,4.93560600
5.73440015,4.93560600
5.81632015,4.93560600
5.89824015,4.93560600
5.98016015,4.93560600
6.06208015,4.93560600
6.14400014,4.93560600
6.22592014,4.93560600
6.30784014,4.93560600
6.38976014,4.93560600
6.47168014,4.93560600
6.55360014,4.93560600
6.63552014,4.93560600
6.71744014,4.93560600
6.79936014,4.93560600
6.88128014,4.93560600
6.96320014,4.93560600
7.04512014,4.93560600
7.12704014,4.93560600
7.20896014,4.93560600
7.29088014,4.93560600
7.37280014,4.93560600
7.45472014,4.93560600
7.53664014,4.93560600
7.61856014,4.93560600
7.70048014,4.93560600
7.78240013,4.93560600
7.86432013,4.93560600
7.94624013,4.93560600
8.02816013,4.93560600
8.11008013,4.93560600
8.19200013,4.93560600
8.27392013,4.93560600
8.35584013,4.93560600
8.43776013,4.93560600
8.51968013,4.93560600
8.60160013,4.97970500
8.68352013,4.93560600
8.76544013,4.93560600
8.84736013,4.93560600
8.92928013,4.97970500
9.01120013,4.93560600
9.09312013,4.93560600
9.17504013,4.93560600
9.25696013,4.93560600
9.33888013,4.93560600
9.42080012,4.93560600
9.50272012,4.97970500
9.58464012,4.93560600
9.66656012,4.93560600
9.74848012,4.93560600
9.83040012,4.93560600
9.91232012,4.93560600
9.99424012,4.93560600
10.07616012,4.93560600
10.15808012,4.93560600
10.24000012,4.93560600
10.32192012,4.93560600
10.40384012,4.93560600
10.48576012,4.93560600
10.56768012,4.93560600
10.64960012,4.93560600
10.73152012,4.93560600
10.81344012,4.93560600
10.89536012,4.93560600
10.97728012,4.93560600
11.05920011,4.93560600
11.14112011,4.93560600
11.22304011,4.97970500
11.30496011,4.93560600
11.38688011,4.93560600
11.46880011,4.93560600
11.55072011,4.93560600
11.63264011,4.93560600
11.71456011,4.93560600
11.79648011,4.93560600
11.87840011,4.93560600
11.96032011,4.93560600
12.04224011,4.93560600
12.12416011,4.93560600
12.20608011,4.93560600
12.28800011,4.93560600
12.36992011,4.93560600
12.45184011,4.93560600
12.53376011,4.93560600
12.61568011,4.93560600
12.69760010,4.93560600
12.77952010,4.93560600
12.86144010,4.93560600
12.94336010,4.93560600
13.02528010,4.93560600
13.10720010,4.97970500
13.18912010,4.93560600
13.27104010,4.93560600
13.35296010,4.97970500
13.43488010,4.93560600
13.51680010,4.93560600
13.59872010,4.93560600
13.68064010,4.93560600
13.76256010,4.97970500
13.84448010,4.93560600
13.92640010,4.93560600
14.00832010,4.93560600
14.09024010,4.93560600
14.17216010,4.93560600
14.25408010,4.93560600
14.33600009,4.93560600
14.41792009,4.93560600
14.49984009,4.93560600
14.58176009,4.93560600
14.66368009,4.93560600
14.74560009,4.93560600
14.82752009,4.93560600
14.90944009,4.93560600
14.99136009,4.93560600
15.07328009,4.93560600
15.15520009,4.93560600
