Time,Channel B
-86.67135929,-4.94216700
-86.58943929,-4.94216700
-86.50751929,-4.94216700
-86.42559929,-4.94216700
-86.34367929,-4.94216700
-86.26175929,-4.94216700
-86.17983929,-4.94216700
-86.09791929,-4.94216700
-86.01599930,-4.94216700
-85.93407930,-4.94216700
-85.85215930,-4.94216700
-85.77023930,-4.94216700
-85.68831930,-4.94216700
-85.60639930,-4.94216700
-85.52447930,-4.94216700
-85.44255930,-4.94216700
-85.36063930,-4.94216700
-85.27871930,-4.94216700
-85.19679930,-4.94216700
-85.11487930,-4.94216700
-85.03295930,-4.94216700
-84.95103930,-4.94216700
-84.86911930,-4.94216700
-84.78719930,-4.94216700
-84.70527930,-4.94216700
-84.62335930,-4.94216700
-84.54143930,-4.94216700
-84.45951930,-4.94216700
-84.37759931,-4.94216700
-84.29567931,-4.94216700
-84.21375931,-4.94216700
-84.13183931,-4.94216700
-84.04991931,-4.94216700
-83.96799931,-4.94216700
-83.88607931,-4.94216700
-83.80415931,-4.94216700
-83.72223931,-4.94216700
-83.64031931,-4.94216700
-83.55839931,-4.94216700
-83.47647931,-4.94216700
-83.39455931,-4.94216700
-83.31263931,-4.94216700
-83.23071931,-4.94216700
-83.14879931,-4.94216700
-83.06687931,-4.94216700
-82.98495931,-4.94216700
-82.90303931,-4.94216700
-82.82111931,-4.94216700
-82.73919932,-4.94216700
-82.65727932,-4.94216700
-82.57535932,-4.94216700
-82.49343932,-4.94216700
-82.41151932,-4.94216700
-82.32959932,-4.94216700
-82.24767932,-4.94216700
-82.16575932,-4.94216700
-82.08383932,-4.94216700
-82.00191932,-4.94216700
-81.91999932,-4.94216700
-81.83807932,-4.94216700
-81.75615932,-4.94216700
-81.67423932,-4.94216700
-81.59231932,-4.94216700
-81.51039932,-4.94216700
-81.42847932,-4.94216700
-81.34655932,-4.94216700
-81.26463932,-4.94216700
-81.18271932,-4.94216700
-81.10079933,-4.94216700
-81.01887933,-4.94216700
-80.93695933,-4.94216700
-80.85503933,-4.94216700
-80.77311933,-4.94216700
-80.69119933,-4.94216700
-80.60927933,-4.94216700
-80.52735933,-4.94216700
-80.44543933,-4.94216700
-80.36351933,-4.94216700
-80.28159933,-4.94216700
-80.19967933,-4.94216700
-80.11775933,-4.94216700
-80.03583933,-4.94216700
-79.95391933,-4.94216700
-79.87199933,-4.94216700
-79.79007933,-4.94216700
-79.70815933,-5.03067100
-79.62623933,-4.94216700
-79.54431933,-4.94216700
-79.46239934,-4.94216700
-79.38047934,-4.94216700
-79.29855934,-4.94216700
-79.21663934,-4.94216700
-79.13471934,-4.94216700
-79.05279934,-4.94216700
-78.97087934,-4.94216700
-78.88895934,-4.94216700
-78.80703934,-4.94216700
-78.72511934,-4.94216700
-78.64319934,-4.94216700
-78.56127934,-4.94216700
-78.47935934,-4.94216700
-78.39743934,-4.94216700
-78.31551934,-4.94216700
-78.23359934,-4.94216700
-78.15167934,-4.94216700
-78.06975934,-4.94216700
-77.98783934,-4.94216700
-77.90591934,-4.94216700
-77.82399935,-4.94216700
-77.74207935,-4.94216700
-77.66015935,-4.94216700
-77.57823935,-4.94216700
-77.49631935,-4.94216700
-77.41439935,-4.94216700
-77.33247935,-4.94216700
-77.25055935,-4.94216700
-77.16863935,-4.94216700
-77.08671935,-4.94216700
-77.00479935,-4.94216700
-76.92287935,-4.94216700
-76.84095935,-4.94216700
-76.75903935,-4.94216700
-76.67711935,-4.94216700
-76.59519935,-4.94216700
-76.51327935,-4.94216700
-76.43135935,-4.94216700
-76.34943935,-4.94216700
-76.26751935,-4.94216700
-76.18559936,-4.94216700
-76.10367936,-4.94216700
-76.02175936,-4.94216700
-75.93983936,-4.94216700
-75.85791936,-4.94216700
-75.77599936,-4.94216700
-75.69407936,-4.94216700
-75.61215936,-4.94216700
-75.53023936,-4.94216700
-75.44831936,-4.94216700
-75.36639936,-4.94216700
-75.28447936,-4.94216700
-75.20255936,-4.94216700
-75.12063936,-4.94216700
-75.03871936,-4.94216700
-74.95679936,-4.94216700
-74.87487936,-4.94216700
-74.79295936,-4.94216700
-74.71103936,-4.94216700
-74.62911936,-4.94216700
-74.54719937,-4.94216700
-74.46527937,-4.94216700
-74.38335937,-4.94216700
-74.30143937,-4.94216700
-74.21951937,-4.94216700
-74.13759937,-4.94216700
-74.05567937,-4.94216700
-73.97375937,-4.94216700
-73.89183937,-4.94216700
-73.80991937,-4.94216700
-73.72799937,-4.94216700
-73.64607937,-4.94216700
-73.56415937,-4.94216700
-73.48223937,-4.94216700
-73.40031937,-4.94216700
-73.31839937,-4.94216700
-73.23647937,-4.94216700
-73.15455937,-4.94216700
-73.07263937,-4.94216700
-72.99071937,-4.94216700
-72.90879937,-4.94216700
-72.82687938,-4.94216700
-72.74495938,-4.94216700
-72.66303938,-4.94216700
-72.58111938,-4.94216700
-72.49919938,-4.94216700
-72.41727938,-4.94216700
-72.33535938,-4.94216700
-72.25343938,-4.94216700
-72.17151938,-4.94216700
-72.08959938,-4.94216700
-72.00767938,-4.94216700
-71.92575938,-4.94216700
-71.84383938,-4.94216700
-71.76191938,-4.94216700
-71.67999938,-4.94216700
-71.59807938,-4.94216700
-71.51615938,-4.94216700
-71.43423938,-4.94216700
-71.35231938,-4.94216700
-71.27039938,-4.94216700
-71.18847939,-4.94216700
-71.10655939,-4.94216700
-71.02463939,-4.94216700
-70.94271939,-4.94216700
-70.86079939,-4.94216700
-70.77887939,-4.94216700
-70.69695939,-4.94216700
-70.61503939,-4.94216700
-70.53311939,-4.94216700
-70.45119939,-4.94216700
-70.36927939,-4.94216700
-70.28735939,-4.94216700
-70.20543939,-4.94216700
-70.12351939,-4.94216700
-70.04159939,-4.94216700
-69.95967939,-4.94216700
-69.87775939,-4.94216700
-69.79583939,-4.94216700
-69.71391939,-4.94216700
-69.63199939,-4.94216700
-69.55007940,-4.94216700
-69.46815940,-4.94216700
-69.38623940,-4.94216700
-69.30431940,-4.94216700
-69.22239940,-4.94216700
-69.14047940,-4.94216700
-69.05855940,-4.94216700
-68.97663940,-4.94216700
-68.89471940,-4.94216700
-68.81279940,-4.94216700
-68.73087940,-4.94216700
-68.64895940,-4.94216700
-68.56703940,-4.94216700
-68.48511940,-4.94216700
-68.40319940,-4.94216700
-68.32127940,-4.94216700
-68.23935940,-5.03067100
-68.15743940,-4.94216700
-68.07551940,-4.94216700
-67.99359940,-4.94216700
-67.91167941,-4.94216700
-67.82975941,-4.94216700
-67.74783941,-4.94216700
-67.66591941,-4.94216700
-67.58399941,-4.94216700
-67.50207941,-4.94216700
-67.42015941,-4.94216700
-67.33823941,-4.94216700
-67.25631941,-4.94216700
-67.17439941,-4.94216700
-67.09247941,-4.94216700
-67.01055941,-4.94216700
-66.92863941,-4.94216700
-66.84671941,-4.94216700
-66.76479941,-4.94216700
-66.68287941,-4.94216700
-66.60095941,-4.94216700
-66.51903941,-4.94216700
-66.43711941,-4.94216700
-66.35519941,-4.94216700
-66.27327942,-4.94216700
-66.19135942,-4.94216700
-66.10943942,-4.94216700
-66.02751942,-4.94216700
-65.94559942,-4.94216700
-65.86367942,-4.94216700
-65.78175942,-4.94216700
-65.69983942,-4.94216700
-65.61791942,-4.94216700
-65.53599942,-4.94216700
-65.45407942,-4.94216700
-65.37215942,-4.94216700
-65.29023942,-4.94216700
-65.20831942,-4.94216700
-65.12639942,-4.94216700
-65.04447942,-4.94216700
-64.96255942,-4.94216700
-64.88063942,-4.94216700
-64.79871942,-4.94216700
-64.71679942,-4.94216700
-64.63487943,-4.94216700
-64.55295943,-4.94216700
-64.47103943,-4.94216700
-64.38911943,-4.94216700
-64.30719943,-4.94216700
-64.22527943,-4.94216700
-64.14335943,-4.94216700
-64.06143943,-4.94216700
-63.97951943,-4.94216700
-63.89759943,-4.94216700
-63.81567943,-4.94216700
-63.73375943,-4.94216700
-63.65183943,-4.94216700
-63.56991943,-4.94216700
-63.48799943,-4.94216700
-63.40607943,-4.94216700
-63.32415943,-4.94216700
-63.24223943,-4.94216700
-63.16031943,-4.94216700
-63.07839943,-4.94216700
-62.99647944,-4.94216700
-62.91455944,-4.94216700
-62.83263944,-4.94216700
-62.75071944,-4.94216700
-62.66879944,-4.94216700
-62.58687944,-4.94216700
-62.50495944,-4.94216700
-62.42303944,-4.94216700
-62.34111944,-4.94216700
-62.25919944,-4.94216700
-62.17727944,-4.94216700
-62.09535944,-4.94216700
-62.01343944,-4.94216700
-61.93151944,-4.94216700
-61.84959944,-4.94216700
-61.76767944,-4.94216700
-61.68575944,-4.94216700
-61.60383944,-4.94216700
-61.52191944,-4.94216700
-61.43999944,-4.94216700
-61.35807945,-4.94216700
-61.27615945,-4.94216700
-61.19423945,-4.94216700
-61.11231945,-4.94216700
-61.03039945,-4.94216700
-60.94847945,-4.94216700
-60.86655945,-4.94216700
-60.78463945,-4.94216700
-60.70271945,-4.94216700
-60.62079945,-4.94216700
-60.53887945,-4.94216700
-60.45695945,-4.94216700
-60.37503945,-4.94216700
-60.29311945,-4.94216700
-60.21119945,-4.94216700
-60.12927945,-4.94216700
-60.04735945,-4.94216700
-59.96543945,-4.94216700
-59.88351945,-4.94216700
-59.80159945,-4.94216700
-59.71967946,-4.94216700
-59.63775946,-4.94216700
-59.55583946,-4.94216700
-59.47391946,-4.94216700
-59.39199946,-4.94216700
-59.31007946,-4.94216700
-59.22815946,-4.94216700
-59.14623946,-4.94216700
-59.06431946,-4.94216700
-58.98239946,-4.94216700
-58.90047946,-4.94216700
-58.81855946,-4.94216700
-58.73663946,-4.94216700
-58.65471946,-4.94216700
-58.57279946,-4.94216700
-58.49087946,-4.94216700
-58.40895946,-4.94216700
-58.32703946,-4.94216700
-58.24511946,-4.94216700
-58.16319946,-4.94216700
-58.08127947,-4.94216700
-57.99935947,-4.94216700
-57.91743947,-4.94216700
-57.83551947,-4.94216700
-57.75359947,-4.94216700
-57.67167947,-4.94216700
-57.58975947,-4.94216700
-57.50783947,-4.94216700
-57.42591947,-4.94216700
-57.34399947,-4.94216700
-57.26207947,-4.94216700
-57.18015947,-4.94216700
-57.09823947,-4.94216700
-57.01631947,-4.94216700
-56.93439947,-4.94216700
-56.85247947,-4.94216700
-56.77055947,-4.94216700
-56.68863947,-4.94216700
-56.60671947,-4.94216700
-56.52479947,-4.94216700
-56.44287948,-4.94216700
-56.36095948,-4.94216700
-56.27903948,-4.94216700
-56.19711948,-4.94216700
-56.11519948,-4.94216700
-56.03327948,-4.94216700
-55.95135948,-4.94216700
-55.86943948,-4.94216700
-55.78751948,-4.94216700
-55.70559948,-4.85396900
-55.62367948,-4.85396900
-55.54175948,-4.85396900
-55.45983948,-4.85396900
-55.37791948,-4.85396900
-55.29599948,-4.85396900
-55.21407948,-4.85396900
-55.13215948,-4.85396900
-55.05023948,-4.85396900
-54.96831948,-4.85396900
-54.88639948,-4.76577000
-54.80447949,-4.85396900
-54.72255949,-4.76577000
-54.64063949,-4.85396900
-54.55871949,-4.85396900
-54.47679949,-4.85396900
-54.39487949,-4.76577000
-54.31295949,-4.76577000
-54.23103949,-4.76577000
-54.14911949,-4.76577000
-54.06719949,-4.76577000
-53.98527949,-4.76577000
-53.90335949,-4.76577000
-53.82143949,-4.76577000
-53.73951949,-4.76577000
-53.65759949,-4.76577000
-53.57567949,-4.76577000
-53.49375949,-4.76577000
-53.41183949,-4.76577000
-53.32991949,-4.76577000
-53.24799949,-4.76577000
-53.16607949,-4.76577000
-53.08415950,-4.76577000
-53.00223950,-4.76577000
-52.92031950,-4.76577000
-52.83839950,-4.76577000
-52.75647950,-4.76577000
-52.67455950,-4.76577000
-52.59263950,-4.76577000
-52.51071950,-4.76577000
-52.42879950,-4.67757200
-52.34687950,-4.76577000
-52.26495950,-4.76577000
-52.18303950,-4.76577000
-52.10111950,-4.76577000
-52.01919950,-4.67757200
-51.93727950,-4.76577000
-51.85535950,-4.76577000
-51.77343950,-4.67757200
-51.69151950,-4.67757200
-51.60959950,-4.67757200
-51.52767950,-4.76577000
-51.44575951,-4.67757200
-51.36383951,-4.67757200
-51.28191951,-4.67757200
-51.19999951,-4.67757200
-51.11807951,-4.67757200
-51.03615951,-4.67757200
-50.95423951,-4.76577000
-50.87231951,-4.67757200
-50.79039951,-4.67757200
-50.70847951,-4.67757200
-50.62655951,-4.67757200
-50.54463951,-4.67757200
-50.46271951,-4.67757200
-50.38079951,-4.67757200
-50.29887951,-4.67757200
-50.21695951,-4.67757200
-50.13503951,-4.67757200
-50.05311951,-4.67757200
-49.97119951,-4.67757200
-49.88927951,-4.67757200
-49.80735952,-4.67757200
-49.72543952,-4.67757200
-49.64351952,-4.67757200
-49.56159952,-4.67757200
-49.47967952,-4.67757200
-49.39775952,-4.67757200
-49.31583952,-4.67757200
-49.23391952,-4.67757200
-49.15199952,-4.67757200
-49.07007952,-4.67757200
-48.98815952,-4.67757200
-48.90623952,-4.67757200
-48.82431952,-4.67757200
-48.74239952,-4.67757200
-48.66047952,-4.67757200
-48.57855952,-4.67757200
-48.49663952,-4.67757200
-48.41471952,-4.67757200
-48.33279952,-4.67757200
-48.25087952,-4.67757200
-48.16895953,-4.67757200
-48.08703953,-4.67757200
-48.00511953,-4.67757200
-47.92319953,-4.67757200
-47.84127953,-4.67757200
-47.75935953,-4.67757200
-47.67743953,-4.67757200
-47.59551953,-4.67757200
-47.51359953,-4.67757200
-47.43167953,-4.67757200
-47.34975953,-4.67757200
-47.26783953,-4.67757200
-47.18591953,-4.67757200
-47.10399953,-4.67757200
-47.02207953,-4.67757200
-46.94015953,-4.67757200
-46.85823953,-4.67757200
-46.77631953,-4.67757200
-46.69439953,-4.67757200
-46.61247953,-4.67757200
-46.53055954,-4.67757200
-46.44863954,-4.67757200
-46.36671954,-4.67757200
-46.28479954,-4.58937400
-46.20287954,-4.67757200
-46.12095954,-4.67757200
-46.03903954,-4.67757200
-45.95711954,-4.67757200
-45.87519954,-4.67757200
-45.79327954,-4.67757200
-45.71135954,-4.58937400
-45.62943954,-4.58937400
-45.54751954,-4.58937400
-45.46559954,-4.58937400
-45.38367954,-4.67757200
-45.30175954,-4.58937400
-45.21983954,-4.58937400
-45.13791954,-4.67757200
-45.05599954,-4.58937400
-44.97407954,-4.58937400
-44.89215955,-4.58937400
-44.81023955,-4.67757200
-44.72831955,-4.58937400
-44.64639955,-4.58937400
-44.56447955,-4.58937400
-44.48255955,-4.58937400
-44.40063955,-4.58937400
-44.31871955,-4.58937400
-44.23679955,-4.58937400
-44.15487955,-4.58937400
-44.07295955,-4.58937400
-43.99103955,-4.58937400
-43.90911955,-4.58937400
-43.82719955,-4.58937400
-43.74527955,-4.50117500
-43.66335955,-4.58937400
-43.58143955,-4.58937400
-43.49951955,-4.58937400
-43.41759955,-4.58937400
-43.33567955,-4.58937400
-43.25375956,-4.58937400
-43.17183956,-4.58937400
-43.08991956,-4.58937400
-43.00799956,-4.58937400
-42.92607956,-4.50117500
-42.84415956,-4.50117500
-42.76223956,-4.58937400
-42.68031956,-4.50117500
-42.59839956,-4.50117500
-42.51647956,-4.50117500
-42.43455956,-4.58937400
-42.35263956,-4.50117500
-42.27071956,-4.58937400
-42.18879956,-4.50117500
-42.10687956,-4.50117500
-42.02495956,-4.50117500
-41.94303956,-4.50117500
-41.86111956,-4.50117500
-41.77919956,-4.50117500
-41.69727956,-4.50117500
-41.61535957,-4.50117500
-41.53343957,-4.50117500
-41.45151957,-4.50117500
-41.36959957,-4.50117500
-41.28767957,-4.50117500
-41.20575957,-4.50117500
-41.12383957,-4.50117500
-41.04191957,-4.41297600
-40.95999957,-4.50117500
-40.87807957,-4.50117500
-40.79615957,-4.41297600
-40.71423957,-4.50117500
-40.63231957,-4.41297600
-40.55039957,-4.50117500
-40.46847957,-4.41297600
-40.38655957,-4.41297600
-40.30463957,-4.41297600
-40.22271957,-4.41297600
-40.14079957,-4.41297600
-40.05887957,-4.41297600
-39.97695958,-4.41297600
-39.89503958,-4.41297600
-39.81311958,-4.41297600
-39.73119958,-4.41297600
-39.64927958,-4.41297600
-39.56735958,-4.41297600
-39.48543958,-4.41297600
-39.40351958,-4.41297600
-39.32159958,-4.41297600
-39.23967958,-4.41297600
-39.15775958,-4.32477800
-39.07583958,-4.32477800
-38.99391958,-4.32477800
-38.91199958,-4.32477800
-38.83007958,-4.32477800
-38.74815958,-4.32477800
-38.66623958,-4.32477800
-38.58431958,-4.32477800
-38.50239958,-4.32477800
-38.42047958,-4.32477800
-38.33855959,-4.32477800
-38.25663959,-4.32477800
-38.17471959,-4.32477800
-38.09279959,-4.32477800
-38.01087959,-4.32477800
-37.92895959,-4.32477800
-37.84703959,-4.32477800
-37.76511959,-4.32477800
-37.68319959,-4.32477800
-37.60127959,-4.32477800
-37.51935959,-4.32477800
-37.43743959,-4.32477800
-37.35551959,-4.32477800
-37.27359959,-4.23627400
-37.19167959,-4.32477800
-37.10975959,-4.32477800
-37.02783959,-4.32477800
-36.94591959,-4.23627400
-36.86399959,-4.32477800
-36.78207959,-4.23627400
-36.70015960,-4.23627400
-36.61823960,-4.23627400
-36.53631960,-4.23627400
-36.45439960,-4.23627400
-36.37247960,-4.23627400
-36.29055960,-4.23627400
-36.20863960,-4.23627400
-36.12671960,-4.23627400
-36.04479960,-4.23627400
-35.96287960,-4.23627400
-35.88095960,-4.23627400
-35.79903960,-4.23627400
-35.71711960,-4.23627400
-35.63519960,-4.23627400
-35.55327960,-4.23627400
-35.47135960,-4.23627400
-35.38943960,-4.23627400
-35.30751960,-4.14807600
-35.22559960,-4.14807600
-35.14367960,-4.23627400
-35.06175961,-4.23627400
-34.97983961,-4.14807600
-34.89791961,-4.14807600
-34.81599961,-4.14807600
-34.73407961,-4.14807600
-34.65215961,-4.23627400
-34.57023961,-4.14807600
-34.48831961,-4.14807600
-34.40639961,-4.14807600
-34.32447961,-4.14807600
-34.24255961,-4.14807600
-34.16063961,-4.14807600
-34.07871961,-4.14807600
-33.99679961,-4.14807600
-33.91487961,-4.14807600
-33.83295961,-4.23627400
-33.75103961,-4.14807600
-33.66911961,-4.14807600
-33.58719961,-4.14807600
-33.50527961,-4.14807600
-33.42335961,-4.05987700
-33.34143962,-4.14807600
-33.25951962,-4.14807600
-33.17759962,-4.14807600
-33.09567962,-4.05987700
-33.01375962,-4.05987700
-32.93183962,-4.14807600
-32.84991962,-4.14807600
-32.76799962,-4.05987700
-32.68607962,-4.14807600
-32.60415962,-4.14807600
-32.52223962,-4.14807600
-32.44031962,-4.14807600
-32.35839962,-4.14807600
-32.27647962,-4.14807600
-32.19455962,-4.14807600
-32.11263962,-4.05987700
-32.03071962,-4.14807600
-31.94879962,-4.14807600
-31.86687962,-4.05987700
-31.78495962,-4.05987700
-31.70303963,-4.14807600
-31.62111963,-4.14807600
-31.53919963,-4.05987700
-31.45727963,-4.14807600
-31.37535963,-4.05987700
-31.29343963,-4.05987700
-31.21151963,-4.05987700
-31.12959963,-4.05987700
-31.04767963,-4.05987700
-30.96575963,-4.05987700
-30.88383963,-4.05987700
-30.80191963,-4.14807600
-30.71999963,-4.05987700
-30.63807963,-4.05987700
-30.55615963,-4.05987700
-30.47423963,-4.05987700
-30.39231963,-4.05987700
-30.31039963,-4.05987700
-30.22847963,-4.05987700
-30.14655963,-4.05987700
-30.06463964,-4.05987700
-29.98271964,-4.14807600
-29.90079964,-4.05987700
-29.81887964,-4.05987700
-29.73695964,-4.05987700
-29.65503964,-4.05987700
-29.57311964,-4.05987700
-29.49119964,-4.05987700
-29.40927964,-4.05987700
-29.32735964,-4.05987700
-29.24543964,-4.05987700
-29.16351964,-4.05987700
-29.08159964,-4.05987700
-28.99967964,-4.05987700
-28.91775964,-4.05987700
-28.83583964,-4.05987700
-28.75391964,-4.05987700
-28.67199964,-4.05987700
-28.59007964,-4.05987700
-28.50815964,-4.05987700
-28.42623965,-4.05987700
-28.34431965,-4.05987700
-28.26239965,-4.05987700
-28.18047965,-4.05987700
-28.09855965,-4.05987700
-28.01663965,-4.05987700
-27.93471965,-4.05987700
-27.85279965,-4.05987700
-27.77087965,-3.97167900
-27.68895965,-4.05987700
-27.60703965,-3.97167900
-27.52511965,-3.97167900
-27.44319965,-4.05987700
-27.36127965,-4.05987700
-27.27935965,-4.05987700
-27.19743965,-4.05987700
-27.11551965,-3.97167900
-27.03359965,-3.97167900
-26.95167965,-3.97167900
-26.86975965,-4.05987700
-26.78783966,-4.05987700
-26.70591966,-3.97167900
-26.62399966,-4.05987700
-26.54207966,-3.97167900
-26.46015966,-3.97167900
-26.37823966,-3.97167900
-26.29631966,-3.97167900
-26.21439966,-3.97167900
-26.13247966,-3.97167900
-26.05055966,-3.97167900
-25.96863966,-3.97167900
-25.88671966,-3.97167900
-25.80479966,-4.05987700
-25.72287966,-4.05987700
-25.64095966,-3.97167900
-25.55903966,-3.97167900
-25.47711966,-3.97167900
-25.39519966,-3.97167900
-25.31327966,-3.97167900
-25.23135966,-3.97167900
-25.14943967,-3.97167900
-25.06751967,-3.97167900
-24.98559967,-3.97167900
-24.90367967,-3.97167900
-24.82175967,-3.97167900
-24.73983967,-3.97167900
-24.65791967,-3.97167900
-24.57599967,-3.97167900
-24.49407967,-3.97167900
-24.41215967,-3.97167900
-24.33023967,-3.97167900
-24.24831967,-3.97167900
-24.16639967,-3.97167900
-24.08447967,-3.97167900
-24.00255967,-3.97167900
-23.92063967,-3.97167900
-23.83871967,-3.97167900
-23.75679967,-3.97167900
-23.67487967,-3.97167900
-23.59295967,-3.97167900
-23.51103968,-3.97167900
-23.42911968,-3.97167900
-23.34719968,-3.97167900
-23.26527968,-3.97167900
-23.18335968,-3.97167900
-23.10143968,-3.97167900
-23.01951968,-3.97167900
-22.93759968,-3.97167900
-22.85567968,-3.97167900
-22.77375968,-3.97167900
-22.69183968,-3.97167900
-22.60991968,-3.97167900
-22.52799968,-3.97167900
-22.44607968,-3.97167900
-22.36415968,-3.97167900
-22.28223968,-3.88348000
-22.20031968,-3.97167900
-22.11839968,-3.97167900
-22.03647968,-3.97167900
-21.95455968,-3.97167900
-21.87263969,-3.97167900
-21.79071969,-3.97167900
-21.70879969,-3.97167900
-21.62687969,-3.97167900
-21.54495969,-3.88348000
-21.46303969,-3.88348000
-21.38111969,-3.97167900
-21.29919969,-3.88348000
-21.21727969,-3.97167900
-21.13535969,-3.88348000
-21.05343969,-3.88348000
-20.97151969,-3.88348000
-20.88959969,-3.88348000
-20.80767969,-3.88348000
-20.72575969,-3.88348000
-20.64383969,-3.88348000
-20.56191969,-3.88348000
-20.47999969,-3.88348000
-20.39807969,-3.88348000
-20.31615969,-3.88348000
-20.23423970,-3.88348000
-20.15231970,-3.88348000
-20.07039970,-3.88348000
-19.98847970,-3.88348000
-19.90655970,-3.88348000
-19.82463970,-3.88348000
-19.74271970,-3.88348000
-19.66079970,-3.88348000
-19.57887970,-3.88348000
-19.49695970,-3.88348000
-19.41503970,-3.88348000
-19.33311970,-3.88348000
-19.25119970,-3.88348000
-19.16927970,-3.88348000
-19.08735970,-3.88348000
-19.00543970,-3.88348000
-18.92351970,-3.88348000
-18.84159970,-3.88348000
-18.75967970,-3.88348000
-18.67775970,-3.88348000
-18.59583971,-3.79528200
-18.51391971,-3.88348000
-18.43199971,-3.79528200
-18.35007971,-3.79528200
-18.26815971,-3.79528200
-18.18623971,-3.79528200
-18.10431971,-3.79528200
-18.02239971,-3.79528200
-17.94047971,-3.79528200
-17.85855971,-3.79528200
-17.77663971,-3.79528200
-17.69471971,-3.79528200
-17.61279971,-3.79528200
-17.53087971,-3.70708300
-17.44895971,-3.70708300
-17.36703971,-3.79528200
-17.28511971,-3.79528200
-17.20319971,-3.70708300
-17.12127971,-3.70708300
-17.03935971,-3.70708300
-16.95743972,-3.70708300
-16.87551972,-3.70708300
-16.79359972,-3.70708300
-16.71167972,-3.70708300
-16.62975972,-3.70708300
-16.54783972,-3.70708300
-16.46591972,-3.70708300
-16.38399972,-3.70708300
-16.30207972,-3.70708300
-16.22015972,-3.70708300
-16.13823972,-3.70708300
-16.05631972,-3.70708300
-15.97439972,-3.61888500
-15.89247972,-3.70708300
-15.81055972,-3.61888500
-15.72863972,-3.61888500
-15.64671972,-3.70708300
-15.56479972,-3.70708300
-15.48287972,-3.61888500
-15.40095972,-3.61888500
-15.31903973,-3.61888500
-15.23711973,-3.61888500
-15.15519973,-3.61888500
-15.07327973,-3.61888500
-14.99135973,-3.61888500
-14.90943973,-3.61888500
-14.82751973,-3.61888500
-14.74559973,-3.61888500
-14.66367973,-3.61888500
-14.58175973,-3.61888500
-14.49983973,-3.61888500
-14.41791973,-3.61888500
-14.33599973,-3.61888500
-14.25407973,-3.61888500
-14.17215973,-3.61888500
-14.09023973,-3.61888500
-14.00831973,-3.61888500
-13.92639973,-3.61888500
-13.84447973,-3.61888500
-13.76255973,-3.61888500
-13.68063973,-3.61888500
-13.59871974,-3.61888500
-13.51679974,-3.61888500
-13.43487974,-3.61888500
-13.35295974,-3.61888500
-13.27103974,-3.61888500
-13.18911974,-3.61888500
-13.10719974,-3.61888500
-13.02527974,-3.61888500
-12.94335974,-3.61888500
-12.86143974,-3.61888500
-12.77951974,-3.61888500
-12.69759974,-3.61888500
-12.61567974,-3.61888500
-12.53375974,-3.61888500
-12.45183974,-3.61888500
-12.36991974,-3.61888500
-12.28799974,-3.61888500
-12.20607974,-3.61888500
-12.12415974,-3.61888500
-12.04223974,-3.61888500
-11.96031975,-3.61888500
-11.87839975,-3.61888500
-11.79647975,-3.61888500
-11.71455975,-3.61888500
-11.63263975,-3.61888500
-11.55071975,-3.61888500
-11.46879975,-3.61888500
-11.38687975,-3.61888500
-11.30495975,-3.61888500
-11.22303975,-3.61888500
-11.14111975,-3.61888500
-11.05919975,-3.61888500
-10.97727975,-3.61888500
-10.89535975,-3.53038100
-10.81343975,-3.61888500
-10.73151975,-3.61888500
-10.64959975,-3.61888500
-10.56767975,-3.61888500
-10.48575975,-3.61888500
-10.40383975,-3.61888500
-10.32191976,-3.61888500
-10.23999976,-3.61888500
-10.15807976,-3.61888500
-10.07615976,-3.61888500
-9.99423976,-3.61888500
-9.91231976,-3.61888500
-9.83039976,-3.61888500
-9.74847976,-3.61888500
-9.66655976,-3.53038100
-9.58463976,-3.61888500
-9.50271976,-3.61888500
-9.42079976,-3.61888500
-9.33887976,-3.61888500
-9.25695976,-3.61888500
-9.17503976,-3.61888500
-9.09311976,-3.53038100
-9.01119976,-3.61888500
-8.92927976,-3.53038100
-8.84735976,-3.61888500
-8.76543976,-3.61888500
-8.68351977,-3.61888500
-8.60159977,-3.61888500
-8.51967977,-3.61888500
-8.43775977,-3.53038100
-8.35583977,-3.61888500
-8.27391977,-3.61888500
-8.19199977,-3.53038100
-8.11007977,-3.53038100
-8.02815977,-3.61888500
-7.94623977,-3.53038100
-7.86431977,-3.61888500
-7.78239977,-3.61888500
-7.70047977,-3.61888500
-7.61855977,-3.61888500
-7.53663977,-3.61888500
-7.45471977,-3.53038100
-7.37279977,-3.53038100
-7.29087977,-3.61888500
-7.20895977,-3.61888500
-7.12703977,-3.53038100
-7.04511978,-3.61888500
-6.96319978,-3.61888500
-6.88127978,-3.53038100
-6.79935978,-3.61888500
-6.71743978,-3.61888500
-6.63551978,-3.61888500
-6.55359978,-3.61888500
-6.47167978,-3.61888500
-6.38975978,-3.53038100
-6.30783978,-3.53038100
-6.22591978,-3.61888500
-6.14399978,-3.53038100
-6.06207978,-3.53038100
-5.98015978,-3.53038100
-5.89823978,-3.61888500
-5.81631978,-3.53038100
-5.73439978,-3.53038100
-5.65247978,-3.53038100
-5.57055978,-3.53038100
-5.48863978,-3.53038100
-5.40671979,-3.53038100
-5.32479979,-3.53038100
-5.24287979,-3.53038100
-5.16095979,-3.53038100
-5.07903979,-3.53038100
-4.99711979,-3.53038100
-4.91519979,-3.53038100
