Time,Channel A,Channel B
(us),(V),(V)

-96.96000052,0.29245890,0.16650900
-96.88000052,0.28373060,0.14893030
-96.80000052,0.27500230,0.13138220
-96.72000052,0.26627400,0.12259290
-96.64000052,0.25754570,0.11380350
-96.56000052,0.25754570,0.10501420
-96.48000052,0.24008910,0.09622486
-96.40000052,0.24008910,0.09622486
-96.32000052,0.22263250,0.08743553
-96.24000052,0.21390420,0.06985687
-96.16000052,0.20517590,0.06106754
-96.08000052,0.19647820,0.04348888
-96.00000053,0.18774990,0.03469954
-95.92000053,0.18774990,0.02591021
-95.84000053,0.17029330,0.01712088
-95.76000053,0.16156500,0.00833155
-95.68000053,0.15283670,0.00833155
-95.60000053,0.15283670,-0.00921659
-95.52000053,0.13538010,-0.02676473
-95.44000053,0.12665180,-0.03555406
-95.36000053,0.11792350,-0.04434339
-95.28000053,0.10919520,-0.05313272
-95.20000053,0.10046690,-0.06192205
-95.12000053,0.09173864,-0.07071139
-95.04000053,0.08301035,-0.07950072
-94.96000053,0.08301035,-0.09707938
-94.88000053,0.06555375,-0.10586870
-94.80000053,0.05682547,-0.11465800
-94.72000053,0.04809717,-0.13223670
-94.64000053,0.03936888,-0.14102600
-94.56000053,0.03064058,-0.14981540
-94.48000053,0.01321451,-0.14981540
-94.40000053,0.01321451,-0.15857420
-94.32000054,-0.00421155,-0.17615280
-94.24000054,-0.01293985,-0.18494220
-94.16000054,-0.02166814,-0.19373150
-94.08000054,-0.02166814,-0.20252080
-94.00000054,-0.03912473,-0.22009950
-93.92000054,-0.04785302,-0.22009950
-93.84000054,-0.05658132,-0.22009950
-93.76000054,-0.06530961,-0.22888880
-93.68000054,-0.07403790,-0.24646750
-93.60000054,-0.09149449,-0.25525680
-93.52000054,-0.09149449,-0.26404610
-93.44000054,-0.10022280,-0.27283550
-93.36000054,-0.10895110,-0.28162480
-93.28000054,-0.12640770,-0.29041410
-93.20000054,-0.12640770,-0.29041410
-93.12000054,-0.14386430,-0.29917290
-93.04000054,-0.14386430,-0.30796230
-92.96000054,-0.16132080,-0.31675160
-92.88000054,-0.16132080,-0.32554090
-92.80000054,-0.17874690,-0.33433030
-92.72000054,-0.17874690,-0.34311960
-92.64000055,-0.18747520,-0.35190890
-92.56000055,-0.19620350,-0.36069830
-92.48000055,-0.20493180,-0.36069830
-92.40000055,-0.21366010,-0.36948760
-92.32000055,-0.23111670,-0.38706620
-92.24000055,-0.23111670,-0.38706620
-92.16000055,-0.23984500,-0.39585560
-92.08000055,-0.24857330,-0.39585560
-92.00000055,-0.25730150,-0.40464490
-91.92000055,-0.26602980,-0.41343420
-91.84000055,-0.26602980,-0.42222360
-91.76000055,-0.28348640,-0.42222360
-91.68000055,-0.28348640,-0.43101290
-91.60000055,-0.29221470,-0.43101290
-91.52000055,-0.30094300,-0.43101290
-91.44000055,-0.30094300,-0.43977170
-91.36000055,-0.31839960,-0.44856100
-91.28000055,-0.31839960,-0.45735040
-91.20000055,-0.32712790,-0.45735040
-91.12000055,-0.33585620,-0.47492900
-91.04000056,-0.34458450,-0.48371840
-90.96000056,-0.35331280,-0.48371840
-90.88000056,-0.35331280,-0.49250770
-90.80000056,-0.36201060,-0.49250770
-90.72000056,-0.37073890,-0.49250770
-90.64000056,-0.37073890,-0.49250770
-90.56000056,-0.37946720,-0.49250770
-90.48000056,-0.38819550,-0.49250770
-90.40000056,-0.38819550,-0.49250770
-90.32000056,-0.39692370,-0.49250770
-90.24000056,-0.40565200,-0.49250770
-90.16000056,-0.40565200,-0.49250770
-90.08000056,-0.40565200,-0.49250770
-90.00000056,-0.40565200,-0.49250770
-89.92000056,-0.41438030,-0.50129710
-89.84000056,-0.42310860,-0.50129710
-89.76000056,-0.42310860,-0.50129710
-89.68000056,-0.42310860,-0.50129710
-89.60000056,-0.43183690,-0.50129710
-89.52000056,-0.43183690,-0.50129710
-89.44000056,-0.44056520,-0.50129710
-89.36000057,-0.44056520,-0.50129710
-89.28000057,-0.44056520,-0.50129710
-89.20000057,-0.44056520,-0.50129710
-89.12000057,-0.44056520,-0.50129710
-89.04000057,-0.44929350,-0.50129710
-88.96000057,-0.44929350,-0.49250770
-88.88000057,-0.45802180,-0.49250770
-88.80000057,-0.45802180,-0.49250770
-88.72000057,-0.45802180,-0.49250770
-88.64000057,-0.45802180,-0.49250770
-88.56000057,-0.45802180,-0.50129710
-88.48000057,-0.45802180,-0.50129710
-88.40000057,-0.45802180,-0.49250770
-88.32000057,-0.45802180,-0.49250770
-88.24000057,-0.46675010,-0.48371840
-88.16000057,-0.45802180,-0.49250770
-88.08000057,-0.46675010,-0.48371840
-88.00000057,-0.45802180,-0.47492900
-87.92000057,-0.45802180,-0.46613970
-87.84000057,-0.45802180,-0.45735040
-87.76000058,-0.45802180,-0.45735040
-87.68000058,-0.45802180,-0.44856100
-87.60000058,-0.45802180,-0.44856100
-87.52000058,-0.45802180,-0.43977170
-87.44000058,-0.45802180,-0.43101290
-87.36000058,-0.45802180,-0.43101290
-87.28000058,-0.45802180,-0.43101290
-87.20000058,-0.45802180,-0.43101290
-87.12000058,-0.44056520,-0.42222360
-87.04000058,-0.44056520,-0.42222360
-86.96000058,-0.44929350,-0.41343420
-86.88000058,-0.44056520,-0.40464490
-86.80000058,-0.44056520,-0.39585560
-86.72000058,-0.44056520,-0.39585560
-86.64000058,-0.43183690,-0.39585560
-86.56000058,-0.42310860,-0.38706620
-86.48000058,-0.43183690,-0.36948760
-86.40000058,-0.42310860,-0.36069830
-86.32000058,-0.42310860,-0.36069830
-86.24000058,-0.41438030,-0.35190890
-86.16000058,-0.41438030,-0.34311960
-86.08000059,-0.40565200,-0.33433030
-86.00000059,-0.40565200,-0.32554090
-85.92000059,-0.39692370,-0.32554090
-85.84000059,-0.38819550,-0.31675160
-85.76000059,-0.38819550,-0.29917290
-85.68000059,-0.38819550,-0.29041410
-85.60000059,-0.37073890,-0.29041410
-85.52000059,-0.37946720,-0.28162480
-85.44000059,-0.37073890,-0.27283550
-85.36000059,-0.36201060,-0.26404610
-85.28000059,-0.35331280,-0.25525680
-85.20000059,-0.35331280,-0.24646750
-85.12000059,-0.33585620,-0.23767820
-85.04000059,-0.33585620,-0.22009950
-84.96000059,-0.32712790,-0.22009950
-84.88000059,-0.32712790,-0.21131020
-84.80000059,-0.31839960,-0.20252080
-84.72000059,-0.30967130,-0.19373150
-84.64000059,-0.30094300,-0.18494220
-84.56000059,-0.30094300,-0.17615280
-84.48000060,-0.29221470,-0.15857420
-84.40000060,-0.28348640,-0.14981540
-84.32000060,-0.27475810,-0.14102600
-84.24000060,-0.26602980,-0.12344740
-84.16000060,-0.26602980,-0.12344740
-84.08000060,-0.24857330,-0.11465800
-84.00000060,-0.24857330,-0.10586870
-83.92000060,-0.23111670,-0.08829005
-83.84000060,-0.23111670,-0.07950072
-83.76000060,-0.22238840,-0.07071139
-83.68000060,-0.21366010,-0.05313272
-83.60000060,-0.19620350,-0.04434339
-83.52000060,-0.19620350,-0.04434339
-83.44000060,-0.18747520,-0.03555406
-83.36000060,-0.17874690,-0.01797540
-83.28000060,-0.16132080,-0.00921659
-83.20000060,-0.16132080,-0.00045778
-83.12000060,-0.14386430,0.01712088
-83.04000060,-0.14386430,0.02591021
-82.96000060,-0.12640770,0.03469954
-82.88000060,-0.12640770,0.04348888
-82.80000061,-0.11767940,0.05227821
-82.72000061,-0.10895110,0.06106754
-82.64000061,-0.09149449,0.06985687
-82.56000061,-0.08276620,0.08743553
-82.48000061,-0.07403790,0.09622486
-82.40000061,-0.06530961,0.10501420
-82.32000061,-0.05658132,0.11380350
-82.24000061,-0.04785302,0.12259290
-82.16000061,-0.03912473,0.13138220
-82.08000061,-0.02166814,0.14014100
-82.00000061,-0.02166814,0.14893030
-81.92000061,-0.01293985,0.16650900
-81.84000061,-0.00421155,0.17529830
-81.76000061,0.01321451,0.18408760
-81.68000061,0.01321451,0.19287700
-81.60000061,0.02191229,0.20166630
-81.52000061,0.03064058,0.21045560
-81.44000061,0.04809717,0.21924500
-81.36000061,0.05682547,0.22803430
-81.28000061,0.05682547,0.23682360
-81.20000061,0.07428205,0.24561300
-81.12000062,0.08301035,0.26319160
-81.04000062,0.09173864,0.27198090
-80.96000062,0.10046690,0.27198090
-80.88000062,0.10919520,0.27198090
-80.80000062,0.11792350,0.28952910
-80.72000062,0.13538010,0.29831840
-80.64000062,0.13538010,0.30710770
-80.56000062,0.15283670,0.31589710
-80.48000062,0.15283670,0.32468640
-80.40000062,0.16156500,0.34226510
-80.32000062,0.17029330,0.34226510
-80.24000062,0.17902160,0.35105440
-80.16000062,0.18774990,0.34226510
-80.08000062,0.19647820,0.35105440
-80.00000062,0.20517590,0.35984370
-79.92000062,0.21390420,0.37742240
-79.84000062,0.22263250,0.37742240
-79.76000062,0.23136080,0.38621170
-79.68000062,0.24008910,0.38621170
-79.60000062,0.24008910,0.39500110
-79.52000063,0.25754570,0.40379040
-79.44000063,0.25754570,0.41257970
-79.36000063,0.27500230,0.42133850
-79.28000063,0.27500230,0.42133850
-79.20000063,0.28373060,0.43891720
-79.12000063,0.29245890,0.43891720
-79.04000063,0.29245890,0.44770650
-78.96000063,0.30991550,0.44770650
-78.88000063,0.30991550,0.44770650
-78.80000063,0.31864370,0.44770650
-78.72000063,0.32737200,0.45649590
-78.64000063,0.32737200,0.45649590
-78.56000063,0.33610030,0.46528520
-78.48000063,0.34482860,0.47407450
-78.40000063,0.35355690,0.47407450
-78.32000063,0.36228520,0.48286380
-78.24000063,0.36228520,0.48286380
-78.16000063,0.37101350,0.48286380
-78.08000063,0.37974180,0.49165320
-78.00000063,0.37974180,0.50044250
-77.92000063,0.38843960,0.50044250
-77.84000064,0.39716790,0.50923190
-77.76000064,0.39716790,0.50923190
-77.68000064,0.40589620,0.50923190
-77.60000064,0.40589620,0.50923190
-77.52000064,0.41462450,0.50923190
-77.44000064,0.41462450,0.51802120
-77.36000064,0.41462450,0.51802120
-77.28000064,0.43208100,0.51802120
-77.20000064,0.43208100,0.51802120
-77.12000064,0.43208100,0.51802120
-77.04000064,0.44080930,0.51802120
-76.96000064,0.44080930,0.51802120
-76.88000064,0.44080930,0.51802120
-76.80000064,0.44953760,0.51802120
-76.72000064,0.44953760,0.51802120
-76.64000064,0.44953760,0.51802120
-76.56000064,0.44953760,0.51802120
-76.48000064,0.45826590,0.51802120
-76.40000064,0.45826590,0.51802120
-76.32000064,0.45826590,0.51802120
-76.24000065,0.46699420,0.50044250
-76.16000065,0.46699420,0.50923190
-76.08000065,0.46699420,0.50044250
-76.00000065,0.46699420,0.50044250
-75.92000065,0.46699420,0.50044250
-75.84000065,0.46699420,0.50044250
-75.76000065,0.46699420,0.49165320
-75.68000065,0.46699420,0.49165320
-75.60000065,0.46699420,0.48286380
-75.52000065,0.46699420,0.48286380
-75.44000065,0.46699420,0.48286380
-75.36000065,0.46699420,0.47407450
-75.28000065,0.46699420,0.47407450
-75.20000065,0.46699420,0.47407450
-75.12000065,0.46699420,0.46528520
-75.04000065,0.46699420,0.46528520
-74.96000065,0.46699420,0.45649590
