Time,Channel B
(ms),(V)

-250.26559830,-0.00137333
-250.18367830,-0.00137333
-250.10175830,-0.00137333
-250.01983830,-0.00137333
-249.93791830,-0.00137333
-249.85599830,-0.00137333
-249.77407830,-0.00137333
-249.69215830,-0.00137333
-249.61023830,-0.00137333
-249.52831830,-0.00137333
-249.44639830,-0.00137333
-249.36447830,-0.00137333
-249.28255830,-0.00137333
-249.20063830,-0.00137333
-249.11871830,-0.00137333
-249.03679830,-0.00137333
-248.95487831,-0.00137333
-248.87295831,-0.00137333
-248.79103831,-0.00137333
-248.70911831,-0.00137333
-248.62719831,-0.00137333
-248.54527831,-0.00137333
-248.46335831,-0.00137333
-248.38143831,-0.00137333
-248.29951831,-0.00137333
-248.21759831,-0.00137333
-248.13567831,-0.00137333
-248.05375831,-0.00137333
-247.97183831,-0.00137333
-247.88991831,-0.00137333
-247.80799831,-0.00137333
-247.72607831,-0.00137333
-247.64415831,-0.00137333
-247.56223831,-0.00137333
-247.48031831,-0.00137333
-247.39839831,-0.00137333
-247.31647832,-0.00137333
-247.23455832,-0.00137333
-247.15263832,-0.00137333
-247.07071832,0.04272591
-246.98879832,-0.00137333
-246.90687832,-0.00137333
-246.82495832,-0.00137333
-246.74303832,-0.00137333
-246.66111832,-0.00137333
-246.57919832,-0.00137333
-246.49727832,-0.00137333
-246.41535832,-0.00137333
-246.33343832,-0.00137333
-246.25151832,-0.00137333
-246.16959832,-0.00137333
-246.08767832,-0.00137333
-246.00575832,-0.00137333
-245.92383832,-0.00137333
-245.84191832,-0.00137333
-245.75999832,-0.00137333
-245.67807833,-0.00137333
-245.59615833,-0.00137333
-245.51423833,-0.00137333
-245.43231833,-0.00137333
-245.35039833,0.04272591
-245.26847833,-0.00137333
-245.18655833,-0.00137333
-245.10463833,-0.00137333
-245.02271833,-0.00137333
-244.94079833,-0.00137333
-244.85887833,-0.00137333
-244.77695833,-0.00137333
-244.69503833,-0.00137333
-244.61311833,-0.00137333
-244.53119833,-0.00137333
-244.44927833,-0.00137333
-244.36735833,-0.00137333
-244.28543833,-0.00137333
-244.20351833,-0.00137333
-244.12159833,-0.00137333
-244.03967833,-0.00137333
-243.95775834,-0.00137333
-243.87583834,-0.00137333
-243.79391834,-0.00137333
-243.71199834,-0.00137333
-243.63007834,-0.00137333
-243.54815834,-0.00137333
-243.46623834,-0.00137333
-243.38431834,-0.00137333
-243.30239834,-0.00137333
-243.22047834,-0.00137333
-243.13855834,-0.00137333
-243.05663834,-0.00137333
-242.97471834,-0.00137333
-242.89279834,-0.00137333
-242.81087834,-0.00137333
-242.72895834,-0.00137333
-242.64703834,-0.00137333
-242.56511834,-0.00137333
-242.48319834,-0.00137333
-242.40127834,-0.00137333
-242.31935835,-0.00137333
-242.23743835,-0.00137333
-242.15551835,-0.00137333
-242.07359835,-0.00137333
-241.99167835,-0.00137333
-241.90975835,-0.00137333
-241.82783835,-0.00137333
-241.74591835,-0.00137333
-241.66399835,-0.00137333
-241.58207835,-0.00137333
-241.50015835,-0.00137333
-241.41823835,-0.00137333
-241.33631835,-0.00137333
