Time,Channel B
-146.30911893,4.93560600
-146.22719893,4.93560600
-146.14527893,4.97970500
-146.06335893,4.93560600
-145.98143893,4.93560600
-145.89951893,4.93560600
-145.81759893,4.93560600
-145.73567893,4.93560600
-145.65375893,4.93560600
-145.57183893,4.93560600
-145.48991893,4.93560600
-145.40799893,4.93560600
-145.32607893,4.93560600
-145.24415894,4.93560600
-145.16223894,4.93560600
-145.08031894,4.97970500
-144.99839894,4.93560600
-144.91647894,4.93560600
-144.83455894,4.93560600
-144.75263894,4.93560600
-144.67071894,4.93560600
-144.58879894,4.93560600
-144.50687894,4.93560600
-144.42495894,4.93560600
-144.34303894,4.93560600
-144.26111894,4.93560600
-144.17919894,4.93560600
-144.09727894,4.93560600
-144.01535894,4.93560600
-143.93343894,4.93560600
-143.85151894,4.93560600
-143.76959894,4.93560600
-143.68767894,4.93560600
-143.60575895,4.93560600
-143.52383895,4.93560600
-143.44191895,4.93560600
-143.35999895,4.93560600
-143.27807895,4.93560600
-143.19615895,4.93560600
-143.11423895,4.93560600
-143.03231895,4.93560600
-142.95039895,4.93560600
-142.86847895,4.93560600
-142.78655895,4.93560600
-142.70463895,4.93560600
-142.62271895,4.93560600
-142.54079895,4.93560600
-142.45887895,4.93560600
-142.37695895,4.93560600
-142.29503895,4.93560600
-142.21311895,4.93560600
-142.13119895,4.93560600
-142.04927895,4.93560600
-141.96735896,4.93560600
-141.88543896,4.93560600
-141.80351896,4.93560600
-141.72159896,4.93560600
-141.63967896,4.93560600
-141.55775896,4.93560600
-141.47583896,4.93560600
-141.39391896,4.93560600
-141.31199896,4.93560600
-141.23007896,4.93560600
-141.14815896,4.97970500
-141.06623896,4.93560600
-140.98431896,4.93560600
-140.90239896,4.93560600
-140.82047896,4.93560600
-140.73855896,4.93560600
-140.65663896,4.93560600
-140.57471896,4.93560600
-140.49279896,4.93560600
-140.41087896,4.93560600
-140.32895897,4.93560600
-140.24703897,4.93560600
-140.16511897,4.93560600
-140.08319897,4.93560600
-140.00127897,4.93560600
-139.91935897,4.93560600
-139.83743897,4.93560600
-139.75551897,4.93560600
-139.67359897,4.93560600
-139.59167897,4.97970500
-139.50975897,4.93560600
-139.42783897,4.93560600
-139.34591897,4.93560600
-139.26399897,4.93560600
-139.18207897,4.93560600
-139.10015897,4.93560600
-139.01823897,4.93560600
-138.93631897,4.97970500
-138.85439897,4.93560600
-138.77247897,4.93560600
-138.69055898,4.93560600
-138.60863898,4.93560600
-138.52671898,4.93560600
-138.44479898,4.93560600
-138.36287898,4.93560600
-138.28095898,4.93560600
-138.19903898,4.93560600
-138.11711898,4.93560600
-138.03519898,4.93560600
-137.95327898,4.93560600
-137.87135898,4.93560600
-137.78943898,4.93560600
-137.70751898,4.93560600
-137.62559898,4.93560600
-137.54367898,4.93560600
-137.46175898,4.93560600
-137.37983898,4.93560600
-137.29791898,4.93560600
-137.21599898,4.93560600
-137.13407898,4.93560600
-137.05215899,4.93560600
-136.97023899,4.93560600
-136.88831899,4.93560600
-136.80639899,4.93560600
-136.72447899,4.93560600
-136.64255899,4.93560600
-136.56063899,4.93560600
-136.47871899,4.93560600
-136.39679899,4.93560600
-136.31487899,4.93560600
-136.23295899,4.93560600
-136.15103899,4.93560600
-136.06911899,4.93560600
-135.98719899,4.93560600
-135.90527899,4.93560600
-135.82335899,4.93560600
-135.74143899,4.93560600
-135.65951899,4.93560600
-135.57759899,4.93560600
-135.49567899,4.93560600
-135.41375900,4.93560600
-135.33183900,4.93560600
-135.24991900,4.93560600
-135.16799900,4.93560600
-135.08607900,4.93560600
-135.00415900,4.93560600
-134.92223900,4.93560600
-134.84031900,4.93560600
-134.75839900,4.93560600
-134.67647900,4.93560600
-134.59455900,4.93560600
-134.51263900,4.93560600
-134.43071900,4.93560600
-134.34879900,4.93560600
-134.26687900,4.93560600
-134.18495900,4.93560600
-134.10303900,4.93560600
-134.02111900,4.93560600
-133.93919900,4.93560600
-133.85727900,4.93560600
-133.77535901,4.93560600
-133.69343901,4.93560600
-133.61151901,4.93560600
-133.52959901,4.93560600
-133.44767901,4.93560600
-133.36575901,4.93560600
-133.28383901,4.93560600
-133.20191901,4.93560600
-133.11999901,4.93560600
-133.03807901,4.93560600
-132.95615901,4.97970500
-132.87423901,4.93560600
-132.79231901,4.93560600
-132.71039901,4.93560600
-132.62847901,4.93560600
-132.54655901,4.93560600
-132.46463901,4.93560600
-132.38271901,4.93560600
-132.30079901,4.93560600
-132.21887901,4.93560600
-132.13695902,4.93560600
-132.05503902,4.93560600
-131.97311902,4.93560600
-131.89119902,4.93560600
-131.80927902,4.93560600
-131.72735902,4.93560600
-131.64543902,4.93560600
-131.56351902,4.93560600
-131.48159902,4.93560600
-131.39967902,4.93560600
-131.31775902,4.93560600
-131.23583902,4.93560600
-131.15391902,4.93560600
-131.07199902,4.93560600
-130.99007902,4.93560600
-130.90815902,4.93560600
-130.82623902,4.93560600
-130.74431902,4.93560600
-130.66239902,4.93560600
-130.58047902,4.93560600
-130.49855903,4.93560600
-130.41663903,4.97970500
-130.33471903,4.93560600
-130.25279903,4.93560600
-130.17087903,4.93560600
-130.08895903,4.93560600
-130.00703903,4.93560600
-129.92511903,4.93560600
-129.84319903,4.97970500
-129.76127903,4.93560600
-129.67935903,4.89165900
-129.59743903,4.93560600
-129.51551903,4.93560600
-129.43359903,4.93560600
-129.35167903,4.93560600
-129.26975903,4.93560600
-129.18783903,4.93560600
-129.10591903,4.93560600
-129.02399903,4.93560600
-128.94207903,4.93560600
-128.86015903,4.97970500
-128.77823904,4.93560600
-128.69631904,4.93560600
-128.61439904,4.93560600
-128.53247904,4.93560600
-128.45055904,4.93560600
-128.36863904,4.93560600
-128.28671904,4.93560600
-128.20479904,4.93560600
-128.12287904,4.93560600
-128.04095904,4.93560600
-127.95903904,4.93560600
-127.87711904,4.93560600
-127.79519904,4.93560600
-127.71327904,4.93560600
-127.63135904,4.93560600
-127.54943904,4.93560600
-127.46751904,4.93560600
-127.38559904,4.93560600
-127.30367904,4.93560600
-127.22175904,4.93560600
-127.13983905,4.93560600
-127.05791905,4.93560600
-126.97599905,4.93560600
-126.89407905,4.93560600
-126.81215905,4.93560600
-126.73023905,4.93560600
-126.64831905,4.93560600
-126.56639905,4.93560600
-126.48447905,4.93560600
-126.40255905,4.93560600
-126.32063905,4.93560600
-126.23871905,4.93560600
-126.15679905,4.93560600
-126.07487905,4.93560600
-125.99295905,4.93560600
-125.91103905,4.97970500
-125.82911905,4.93560600
-125.74719905,4.93560600
-125.66527905,4.93560600
-125.58335905,4.93560600
-125.50143906,4.93560600
-125.41951906,4.93560600
-125.33759906,4.93560600
-125.25567906,4.93560600
-125.17375906,4.93560600
-125.09183906,4.93560600
-125.00991906,4.93560600
-124.92799906,4.93560600
-124.84607906,4.93560600
-124.76415906,4.93560600
-124.68223906,4.93560600
-124.60031906,4.93560600
-124.51839906,4.93560600
-124.43647906,4.93560600
-124.35455906,4.93560600
-124.27263906,4.93560600
-124.19071906,4.93560600
-124.10879906,4.93560600
-124.02687906,4.93560600
-123.94495906,4.93560600
-123.86303907,4.93560600
-123.78111907,4.93560600
-123.69919907,4.93560600
-123.61727907,4.93560600
-123.53535907,4.93560600
-123.45343907,4.93560600
-123.37151907,4.93560600
-123.28959907,4.93560600
-123.20767907,4.93560600
-123.12575907,4.93560600
-123.04383907,4.93560600
-122.96191907,4.93560600
-122.87999907,4.93560600
-122.79807907,4.93560600
-122.71615907,4.93560600
-122.63423907,4.93560600
-122.55231907,4.93560600
-122.47039907,4.93560600
-122.38847907,4.93560600
-122.30655907,4.93560600
-122.22463908,4.93560600
-122.14271908,4.93560600
-122.06079908,4.93560600
-121.97887908,4.93560600
-121.89695908,4.93560600
-121.81503908,4.93560600
-121.73311908,4.93560600
-121.65119908,4.93560600
-121.56927908,4.93560600
-121.48735908,4.93560600
-121.40543908,4.93560600
-121.32351908,4.93560600
-121.24159908,4.93560600
-121.15967908,4.93560600
-121.07775908,4.93560600
-120.99583908,4.93560600
-120.91391908,4.93560600
-120.83199908,4.93560600
-120.75007908,4.93560600
-120.66815908,4.93560600
-120.58623909,4.93560600
-120.50431909,4.93560600
-120.42239909,4.93560600
-120.34047909,4.93560600
-120.25855909,4.97970500
-120.17663909,4.93560600
-120.09471909,4.93560600
-120.01279909,4.93560600
-119.93087909,4.93560600
-119.84895909,4.93560600
-119.76703909,4.93560600
-119.68511909,4.93560600
-119.60319909,4.93560600
-119.52127909,4.93560600
-119.43935909,4.93560600
-119.35743909,4.93560600
-119.27551909,4.93560600
-119.19359909,4.93560600
-119.11167909,4.93560600
-119.02975909,4.93560600
-118.94783910,4.93560600
-118.86591910,4.93560600
-118.78399910,4.93560600
-118.70207910,4.93560600
-118.62015910,4.93560600
-118.53823910,4.93560600
-118.45631910,4.93560600
-118.37439910,4.93560600
-118.29247910,4.93560600
-118.21055910,4.93560600
-118.12863910,4.93560600
-118.04671910,4.93560600
-117.96479910,4.93560600
-117.88287910,4.93560600
-117.80095910,4.93560600
-117.71903910,4.93560600
-117.63711910,4.93560600
-117.55519910,4.93560600
-117.47327910,4.93560600
-117.39135910,4.93560600
-117.30943911,4.93560600
-117.22751911,4.93560600
-117.14559911,4.93560600
-117.06367911,4.93560600
-116.98175911,4.93560600
-116.89983911,4.93560600
-116.81791911,4.93560600
-116.73599911,4.93560600
-116.65407911,4.97970500
-116.57215911,4.93560600
-116.49023911,4.93560600
-116.40831911,4.93560600
-116.32639911,4.93560600
-116.24447911,4.93560600
-116.16255911,4.93560600
-116.08063911,4.93560600
-115.99871911,4.93560600
-115.91679911,4.97970500
-115.83487911,4.93560600
-115.75295911,4.93560600
-115.67103912,4.93560600
-115.58911912,4.93560600
-115.50719912,4.93560600
-115.42527912,4.93560600
-115.34335912,4.93560600
-115.26143912,4.93560600
-115.17951912,4.93560600
-115.09759912,4.97970500
-115.01567912,4.93560600
-114.93375912,4.93560600
-114.85183912,4.93560600
-114.76991912,4.93560600
-114.68799912,4.93560600
-114.60607912,4.97970500
-114.52415912,4.93560600
-114.44223912,4.93560600
-114.36031912,4.93560600
-114.27839912,4.93560600
-114.19647912,4.93560600
-114.11455912,4.93560600
-114.03263913,4.93560600
-113.95071913,4.93560600
-113.86879913,4.93560600
-113.78687913,4.93560600
-113.70495913,4.93560600
-113.62303913,4.93560600
-113.54111913,4.93560600
-113.45919913,4.93560600
-113.37727913,4.93560600
-113.29535913,4.93560600
-113.21343913,4.93560600
-113.13151913,4.93560600
-113.04959913,4.93560600
-112.96767913,4.93560600
-112.88575913,4.93560600
-112.80383913,4.93560600
-112.72191913,4.93560600
-112.63999913,4.93560600
-112.55807913,4.93560600
-112.47615913,4.93560600
-112.39423914,4.89165900
-112.31231914,4.89165900
-112.23039914,4.89165900
-112.14847914,4.89165900
-112.06655914,4.89165900
-111.98463914,4.84756000
-111.90271914,4.84756000
-111.82079914,4.84756000
-111.73887914,4.84756000
-111.65695914,4.84756000
-111.57503914,4.84756000
-111.49311914,4.84756000
-111.41119914,4.80346100
-111.32927914,4.80346100
-111.24735914,4.80346100
-111.16543914,4.80346100
-111.08351914,4.80346100
-111.00159914,4.80346100
-110.91967914,4.75936200
-110.83775914,4.80346100
-110.75583914,4.75936200
-110.67391915,4.75936200
-110.59199915,4.75936200
-110.51007915,4.75936200
-110.42815915,4.75936200
-110.34623915,4.75936200
-110.26431915,4.75936200
-110.18239915,4.75936200
-110.10047915,4.75936200
-110.01855915,4.75936200
-109.93663915,4.75936200
-109.85471915,4.75936200
-109.77279915,4.71526200
-109.69087915,4.71526200
-109.60895915,4.71526200
-109.52703915,4.71526200
-109.44511915,4.75936200
-109.36319915,4.71526200
-109.28127915,4.71526200
-109.19935915,4.71526200
-109.11743915,4.71526200
-109.03551916,4.71526200
-108.95359916,4.71526200
-108.87167916,4.71526200
-108.78975916,4.71526200
-108.70783916,4.71526200
-108.62591916,4.71526200
-108.54399916,4.71526200
-108.46207916,4.71526200
-108.38015916,4.71526200
-108.29823916,4.71526200
-108.21631916,4.71526200
-108.13439916,4.71526200
-108.05247916,4.71526200
-107.97055916,4.71526200
-107.88863916,4.71526200
-107.80671916,4.71526200
-107.72479916,4.71526200
-107.64287916,4.62706400
-107.56095916,4.62706400
-107.47903916,4.58296400
-107.39711917,4.53901800
-107.31519917,4.49491900
-107.23327917,4.40672000
-107.15135917,4.36262100
-107.06943917,4.31852100
-106.98751917,4.27442300
-106.90559917,4.23032300
-106.82367917,4.18637700
-106.74175917,4.14227700
-106.65983917,4.09817800
-106.57791917,4.05407900
-106.49599917,4.00998000
-106.41407917,3.96588000
-106.33215917,3.92178100
-106.25023917,3.87768200
-106.16831917,3.83373500
-106.08639917,3.78963600
-106.00447917,3.74553700
-105.92255917,3.70143700
-105.84063917,3.65733800
-105.75871918,3.65733800
-105.67679918,3.65733800
-105.59487918,3.56914000
-105.51295918,3.52504000
-105.43103918,3.48109400
-105.34911918,3.48109400
-105.26719918,3.43699500
-105.18527918,3.39289500
-105.10335918,3.34879600
-105.02143918,3.30469700
-104.93951918,3.30469700
-104.85759918,3.30469700
-104.77567918,3.21649800
-104.69375918,3.17239900
-104.61183918,3.17239900
-104.52991918,3.12845200
-104.44799918,3.12845200
-104.36607918,3.08435300
-104.28415918,3.04025400
-104.20223918,2.99615500
-104.12031919,2.99615500
-104.03839919,2.95205500
-103.95647919,2.95205500
-103.87455919,2.90795600
-103.79263919,2.90795600
-103.71071919,2.86385700
-103.62879919,2.81975800
-103.54687919,2.77581100
-103.46495919,2.77581100
-103.38303919,2.77581100
-103.30111919,2.73171200
-103.21919919,2.68761300
-103.13727919,2.68761300
-103.05535919,2.64351300
-102.97343919,2.64351300
-102.89151919,2.59941400
-102.80959919,2.59941400
-102.72767919,2.55531500
-102.64575919,2.55531500
-102.56383919,2.51121500
-102.48191920,2.51121500
-102.39999920,2.46711600
-102.31807920,2.46711600
-102.23615920,2.42317000
-102.15423920,2.42317000
-102.07231920,2.37907100
-101.99039920,2.37907100
-101.90847920,2.33497100
-101.82655920,2.33497100
-101.74463920,2.29087200
-101.66271920,2.24677300
-101.58079920,2.24677300
-101.49887920,2.24677300
-101.41695920,2.24677300
-101.33503920,2.20267300
-101.25311920,2.20267300
-101.17119920,2.20267300
-101.08927920,2.15857400
-101.00735920,2.15857400
-100.92543920,2.11447500
-100.84351921,2.11447500
-100.76159921,2.07052800
-100.67967921,2.07052800
-100.59775921,2.07052800
-100.51583921,2.07052800
-100.43391921,1.98233000
-100.35199921,1.98233000
-100.27007921,1.93823100
-100.18815921,1.93823100
-100.10623921,1.93823100
-100.02431921,1.93823100
-99.94239921,1.89413100
-99.86047921,1.89413100
-99.77855921,1.89413100
-99.69663921,1.89413100
-99.61471921,1.89413100
-99.53279921,1.85003200
-99.45087921,1.80593300
-99.36895921,1.80593300
-99.28703921,1.76183400
-99.20511922,1.76183400
-99.12319922,1.76183400
-99.04127922,1.76183400
-98.95935922,1.71788700
-98.87743922,1.71788700
-98.79551922,1.71788700
-98.71359922,1.71788700
-98.63167922,1.71788700
-98.54975922,1.67378800
-98.46783922,1.67378800
-98.38591922,1.62968800
-98.30399922,1.62968800
-98.22207922,1.58558900
-98.14015922,1.58558900
-98.05823922,1.58558900
-97.97631922,1.58558900
-97.89439922,1.58558900
-97.81247922,1.54149000
-97.73055922,1.54149000
-97.64863922,1.54149000
-97.56671923,1.49739100
-97.48479923,1.49739100
-97.40287923,1.49739100
-97.32095923,1.45329100
-97.23903923,1.45329100
-97.15711923,1.45329100
-97.07519923,1.45329100
-96.99327923,1.40919200
-96.91135923,1.40919200
-96.82943923,1.40919200
-96.74751923,1.40919200
-96.66559923,1.36524500
-96.58367923,1.36524500
-96.50175923,1.36524500
-96.41983923,1.36524500
-96.33791923,1.36524500
-96.25599923,1.36524500
-96.17407923,1.32114600
-96.09215923,1.32114600
-96.01023923,1.32114600
-95.92831924,1.32114600
-95.84639924,1.27704700
-95.76447924,1.23294800
-95.68255924,1.23294800
-95.60063924,1.23294800
-95.51871924,1.23294800
-95.43679924,1.23294800
-95.35487924,1.23294800
-95.27295924,1.18884800
-95.19103924,1.18884800
-95.10911924,1.18884800
-95.02719924,1.18884800
-94.94527924,1.18884800
-94.86335924,1.18884800
-94.78143924,1.18884800
-94.69951924,1.18884800
-94.61759924,1.14474900
-94.53567924,1.14474900
-94.45375924,1.14474900
-94.37183924,1.14474900
-94.28991925,1.10065000
-94.20799925,1.10065000
-94.12607925,1.10065000
-94.04415925,1.05655100
-93.96223925,1.10065000
-93.88031925,1.05655100
-93.79839925,1.05655100
-93.71647925,1.01260400
-93.63455925,1.01260400
-93.55263925,1.01260400
-93.47071925,1.01260400
-93.38879925,1.01260400
-93.30687925,1.01260400
-93.22495925,1.01260400
-93.14303925,1.01260400
-93.06111925,1.01260400
-92.97919925,1.01260400
-92.89727925,0.96850490
-92.81535925,0.96850490
-92.73343925,0.96850490
-92.65151926,0.92440560
-92.56959926,0.92440560
-92.48767926,0.92440560
-92.40575926,0.92440560
-92.32383926,0.92440560
-92.24191926,0.88030640
-92.15999926,0.88030640
-92.07807926,0.88030640
-91.99615926,0.88030640
-91.91423926,0.88030640
-91.83231926,0.88030640
-91.75039926,0.88030640
-91.66847926,0.88030640
-91.58655926,0.83620720
-91.50463926,0.83620720
-91.42271926,0.83620720
-91.34079926,0.83620720
-91.25887926,0.83620720
-91.17695926,0.83620720
-91.09503926,0.83620720
-91.01311926,0.83620720
-90.93119927,0.83620720
-90.84927927,0.83620720
-90.76735927,0.79210790
-90.68543927,0.79210790
-90.60351927,0.79210790
-90.52159927,0.79210790
-90.43967927,0.79210790
-90.35775927,0.79210790
-90.27583927,0.79210790
-90.19391927,0.74800870
-90.11199927,0.74800870
-90.03007927,0.74800870
-89.94815927,0.74800870
-89.86623927,0.74800870
-89.78431927,0.74800870
-89.70239927,0.74800870
-89.62047927,0.74800870
-89.53855927,0.70390940
-89.45663927,0.70390940
-89.37471927,0.70390940
-89.29279928,0.70390940
-89.21087928,0.70390940
-89.12895928,0.70390940
-89.04703928,0.70390940
-88.96511928,0.65996280
-88.88319928,0.65996280
-88.80127928,0.65996280
-88.71935928,0.65996280
-88.63743928,0.65996280
-88.55551928,0.65996280
-88.47359928,0.65996280
-88.39167928,0.65996280
-88.30975928,0.65996280
-88.22783928,0.65996280
-88.14591928,0.65996280
-88.06399928,0.61586350
-87.98207928,0.65996280
-87.90015928,0.61586350
-87.81823928,0.61586350
-87.73631928,0.65996280
-87.65439929,0.61586350
-87.57247929,0.57176430
-87.49055929,0.61586350
-87.40863929,0.61586350
-87.32671929,0.57176430
-87.24479929,0.57176430
-87.16287929,0.57176430
-87.08095929,0.61586350
-86.99903929,0.57176430
-86.91711929,0.57176430
-86.83519929,0.57176430
-86.75327929,0.57176430
-86.67135929,0.57176430
-86.58943929,0.52766500
-86.50751929,0.52766500
-86.42559929,0.52766500
-86.34367929,0.52766500
-86.26175929,0.52766500
-86.17983929,0.52766500
-86.09791929,0.52766500
-86.01599930,0.52766500
-85.93407930,0.52766500
-85.85215930,0.52766500
-85.77023930,0.52766500
-85.68831930,0.48356580
-85.60639930,0.52766500
-85.52447930,0.48356580
-85.44255930,0.48356580
-85.36063930,0.48356580
-85.27871930,0.48356580
-85.19679930,0.48356580
-85.11487930,0.48356580
-85.03295930,0.48356580
-84.95103930,0.48356580
-84.86911930,0.48356580
-84.78719930,0.48356580
-84.70527930,0.48356580
-84.62335930,0.48356580
-84.54143930,0.48356580
-84.45951930,0.48356580
-84.37759931,0.48356580
-84.29567931,0.48356580
-84.21375931,0.48356580
-84.13183931,0.43946650
-84.04991931,0.48356580
-83.96799931,0.43946650
-83.88607931,0.48356580
-83.80415931,0.43946650
-83.72223931,0.43946650
-83.64031931,0.43946650
-83.55839931,0.43946650
-83.47647931,0.43946650
-83.39455931,0.43946650
-83.31263931,0.43946650
-83.23071931,0.43946650
-83.14879931,0.43946650
-83.06687931,0.39536730
-82.98495931,0.43946650
-82.90303931,0.39536730
-82.82111931,0.39536730
-82.73919932,0.39536730
-82.65727932,0.39536730
-82.57535932,0.39536730
-82.49343932,0.43946650
-82.41151932,0.39536730
-82.32959932,0.39536730
-82.24767932,0.39536730
-82.16575932,0.39536730
-82.08383932,0.39536730
-82.00191932,0.39536730
-81.91999932,0.39536730
-81.83807932,0.35126810
-81.75615932,0.35126810
-81.67423932,0.35126810
-81.59231932,0.35126810
-81.51039932,0.35126810
-81.42847932,0.39536730
-81.34655932,0.35126810
-81.26463932,0.35126810
-81.18271932,0.35126810
-81.10079933,0.35126810
-81.01887933,0.35126810
-80.93695933,0.35126810
-80.85503933,0.35126810
-80.77311933,0.35126810
-80.69119933,0.35126810
-80.60927933,0.30732140
